country,year,source,consumptionElectricity,productionElectricity,energyPerCapita,elecPerCapita
Jamaica,2006,wind,0.0,0.05,0.0,18.153
Jamaica,2007,coal,0.0,0.0,0.0,0.0
Jamaica,2007,gas,0.0,0.94,0.0,339.567
Jamaica,2007,hydro,0.0,0.16,0.0,57.799
Jamaica,2007,nuclear,0.0,0.0,0.0,0.0
Jamaica,2007,oil,0.0,4.2,0.0,1517.215
Jamaica,2007,other_renewables,0.0,0.25,0.0,90.31
Jamaica,2007,renewables,0.0,0.46,0.0,166.171
Jamaica,2007,solar,0.0,0.0,0.0,0.0
Jamaica,2007,wind,0.0,0.05,0.0,18.062
Jamaica,2008,coal,0.0,0.0,0.0,0.0
Jamaica,2008,gas,0.0,0.66,0.0,237.251
Jamaica,2008,hydro,0.0,0.16,0.0,57.515
Jamaica,2008,nuclear,0.0,0.0,0.0,0.0
Jamaica,2008,oil,0.0,2.95,0.0,1060.438
Jamaica,2008,other_renewables,0.0,0.18,0.0,64.705
Jamaica,2008,renewables,0.0,0.39,0.0,140.194
Jamaica,2008,solar,0.0,0.0,0.0,0.0
Jamaica,2008,wind,0.0,0.05,0.0,17.974
Jamaica,2009,coal,0.0,0.0,0.0,0.0
Jamaica,2009,gas,0.0,0.67,0.0,239.642
Jamaica,2009,hydro,0.0,0.14,0.0,50.074
Jamaica,2009,nuclear,0.0,0.0,0.0,0.0
Jamaica,2009,oil,0.0,3.0,0.0,1073.023
Jamaica,2009,other_renewables,0.0,0.18,0.0,64.381
Jamaica,2009,renewables,0.0,0.38,0.0,135.916
Jamaica,2009,solar,0.0,0.0,0.0,0.0
Jamaica,2009,wind,0.0,0.06,0.0,21.46
Jamaica,2010,coal,0.0,0.0,0.0,0.0
Jamaica,2010,gas,0.0,0.66,0.0,234.837
Jamaica,2010,hydro,0.0,0.15,0.0,53.372
Jamaica,2010,nuclear,0.0,0.0,0.0,0.0
Jamaica,2010,oil,0.0,2.93,0.0,1042.532
Jamaica,2010,other_renewables,0.0,0.18,0.0,64.046
Jamaica,2010,renewables,0.0,0.38,0.0,135.209
Jamaica,2010,solar,0.0,0.0,0.0,0.0
Jamaica,2010,wind,0.0,0.05,0.0,17.791
Jamaica,2011,coal,0.0,0.0,0.0,0.0
Jamaica,2011,gas,0.0,0.66,0.0,233.551
Jamaica,2011,hydro,0.0,0.15,0.0,53.08
Jamaica,2011,nuclear,0.0,0.0,0.0,0.0
Jamaica,2011,oil,0.0,2.94,0.0,1040.365
Jamaica,2011,other_renewables,0.0,0.18,0.0,63.696
Jamaica,2011,renewables,0.0,0.42,0.0,148.624
Jamaica,2011,solar,0.0,0.0,0.0,0.0
Jamaica,2011,wind,0.0,0.09,0.0,31.848
Jamaica,2012,coal,0.0,0.0,0.0,0.0
Jamaica,2012,gas,0.0,0.64,0.0,225.183
Jamaica,2012,hydro,0.0,0.15,0.0,52.777
Jamaica,2012,nuclear,0.0,0.0,0.0,0.0
Jamaica,2012,oil,0.0,2.86,0.0,1006.288
Jamaica,2012,other_renewables,0.0,0.17,0.0,59.814
Jamaica,2012,renewables,0.0,0.43,0.0,151.295
Jamaica,2012,solar,0.0,0.0,0.0,0.0
Jamaica,2012,wind,0.0,0.11,0.0,38.703
Jamaica,2013,coal,0.0,0.0,0.0,0.0
Jamaica,2013,gas,0.0,0.59,0.0,206.387
Jamaica,2013,hydro,0.0,0.12,0.0,41.977
Jamaica,2013,nuclear,0.0,0.0,0.0,0.0
Jamaica,2013,oil,0.0,2.94,0.0,1028.436
Jamaica,2013,other_renewables,0.0,0.16,0.0,55.969
Jamaica,2013,renewables,0.0,0.4,0.0,139.923
Jamaica,2013,solar,0.0,0.0,0.0,0.0
Jamaica,2013,wind,0.0,0.12,0.0,41.977
Jamaica,2014,coal,0.0,0.0,0.0,0.0
Jamaica,2014,gas,0.0,0.58,0.0,201.73
Jamaica,2014,hydro,0.0,0.14,0.0,48.693
Jamaica,2014,nuclear,0.0,0.0,0.0,0.0
Jamaica,2014,oil,0.0,2.9,0.0,1008.648
Jamaica,2014,other_renewables,0.0,0.16,0.0,55.65
Jamaica,2014,renewables,0.0,0.42,0.0,146.08
Jamaica,2014,solar,0.0,0.0,0.0,0.0
Jamaica,2014,wind,0.0,0.12,0.0,41.737
Jamaica,2015,coal,0.0,0.0,0.0,0.0
Jamaica,2015,gas,0.0,0.58,0.0,200.621
Jamaica,2015,hydro,0.0,0.13,0.0,44.967
Jamaica,2015,nuclear,0.0,0.0,0.0,0.0
Jamaica,2015,oil,0.0,2.9,0.0,1003.105
Jamaica,2015,other_renewables,0.0,0.16,0.0,55.344
Jamaica,2015,renewables,0.0,0.42,0.0,145.277
Jamaica,2015,solar,0.0,0.0,0.0,0.0
Jamaica,2015,wind,0.0,0.13,0.0,44.967
Jamaica,2016,coal,0.0,0.0,0.0,0.0
Jamaica,2016,gas,0.0,0.61,0.0,209.893
Jamaica,2016,hydro,0.0,0.12,0.0,41.29
Jamaica,2016,nuclear,0.0,0.0,0.0,0.0
Jamaica,2016,oil,0.0,3.02,0.0,1039.143
Jamaica,2016,other_renewables,0.0,0.16,0.0,55.054
Jamaica,2016,renewables,0.0,0.48,0.0,165.162
Jamaica,2016,solar,0.0,0.01,0.0,3.441
Jamaica,2016,wind,0.0,0.19,0.0,65.377
Jamaica,2017,coal,0.0,0.0,0.0,0.0
Jamaica,2017,gas,0.0,0.58,0.0,198.572
Jamaica,2017,hydro,0.0,0.15,0.0,51.355
Jamaica,2017,nuclear,0.0,0.0,0.0,0.0
Jamaica,2017,oil,0.0,2.92,0.0,999.71
Jamaica,2017,other_renewables,0.0,0.16,0.0,54.779
Jamaica,2017,renewables,0.0,0.64,0.0,219.114
Jamaica,2017,solar,0.0,0.04,0.0,13.695
Jamaica,2017,wind,0.0,0.29,0.0,99.286
Jamaica,2018,coal,0.0,0.0,0.0,0.0
Jamaica,2018,gas,0.0,0.58,0.0,197.625
Jamaica,2018,hydro,0.0,0.18,0.0,61.332
Jamaica,2018,nuclear,0.0,0.0,0.0,0.0
Jamaica,2018,oil,0.0,2.9,0.0,988.124
Jamaica,2018,other_renewables,0.0,0.16,0.0,54.517
Jamaica,2018,renewables,0.0,0.69,0.0,235.105
Jamaica,2018,solar,0.0,0.05,0.0,17.037
Jamaica,2018,wind,0.0,0.3,0.0,102.22
Jamaica,2019,coal,0.0,0.0,0.0,0.0
Jamaica,2019,gas,0.0,1.24,0.0,420.585
Jamaica,2019,hydro,0.0,0.16,0.0,54.269
Jamaica,2019,nuclear,0.0,0.0,0.0,0.0
Jamaica,2019,oil,0.0,2.36,0.0,800.468
Jamaica,2019,other_renewables,0.0,0.13,0.0,44.094
Jamaica,2019,renewables,0.0,0.61,0.0,206.901
Jamaica,2019,solar,0.0,0.05,0.0,16.959
Jamaica,2019,wind,0.0,0.27,0.0,91.579
Jamaica,2020,coal,0.0,0.0,0.0,0.0
Jamaica,2020,gas,0.0,1.4,0.0,472.788
Jamaica,2020,hydro,0.0,0.16,0.0,54.033
Jamaica,2020,nuclear,0.0,0.0,0.0,0.0
Jamaica,2020,oil,0.0,2.03,0.0,685.542
Jamaica,2020,other_renewables,0.0,0.11,0.0,37.148
Jamaica,2020,renewables,0.0,0.59,0.0,199.246
Jamaica,2020,solar,0.0,0.05,0.0,16.885
Jamaica,2020,wind,0.0,0.27,0.0,91.18
Japan,1980,coal,677.06,0.0,0.0,0.0
Japan,1980,gas,251.809,0.0,2137.293,0.0
Japan,1980,hydro,261.078,88.292,2215.967,749.4
Japan,1980,nuclear,234.353,82.591,1989.13,701.011
Japan,1980,oil,2837.012,0.0,24079.834,0.0
Japan,1980,other_renewables,3.097,1.091,26.286,9.264
Japan,1980,renewables,264.175,89.383,2242.254,758.664
Japan,1980,solar,0.0,0.0,0.0,0.0
Japan,1980,wind,0.0,0.0,0.0,0.0
Japan,1981,coal,759.07,0.0,0.0,0.0
Japan,1981,gas,252.311,0.0,2125.027,0.0
Japan,1981,hydro,259.014,87.594,2181.49,737.74
Japan,1981,nuclear,249.191,87.82,2098.75,739.644
Japan,1981,oil,2681.806,0.0,22586.893,0.0
Japan,1981,other_renewables,3.225,1.137,27.161,9.572
Japan,1981,renewables,262.239,88.731,2208.651,747.312
Japan,1981,solar,0.0,0.0,0.0,0.0
Japan,1981,wind,0.0,0.0,0.0,0.0
Japan,1982,coal,723.947,0.0,0.0,0.0
Japan,1982,gas,258.383,0.0,2160.301,0.0
Japan,1982,hydro,241.308,81.606,2017.537,682.294
Japan,1982,nuclear,290.647,102.43,2430.049,856.401
Japan,1982,oil,2498.636,0.0,20890.686,0.0
Japan,1982,other_renewables,31.066,9.871,259.734,82.528
Japan,1982,renewables,272.374,91.477,2277.271,764.822
Japan,1982,solar,0.0,0.0,0.0,0.0
Japan,1982,wind,0.0,0.0,0.0,0.0
Japan,1983,coal,713.582,0.0,0.0,0.0
Japan,1983,gas,278.063,0.0,2308.966,0.0
Japan,1983,hydro,249.194,84.273,2069.246,699.781
Japan,1983,nuclear,324.302,114.291,2692.923,949.043
Japan,1983,oil,2498.728,0.0,20748.787,0.0
Japan,1983,other_renewables,34.699,11.03,288.133,91.592
Japan,1983,renewables,283.894,95.303,2357.379,791.373
Japan,1983,solar,0.0,0.0,0.0,0.0
Japan,1983,wind,0.0,0.0,0.0,0.0
Japan,1984,coal,797.98,0.0,0.0,0.0
Japan,1984,gas,373.981,0.0,3085.925,0.0
Japan,1984,hydro,211.771,71.617,1747.438,590.952
Japan,1984,nuclear,380.976,134.264,3143.646,1107.887
Japan,1984,oil,2643.381,0.0,21812.008,0.0
Japan,1984,other_renewables,38.197,12.119,315.181,100.001
Japan,1984,renewables,249.967,83.736,2062.619,690.952
Japan,1984,solar,0.0,0.0,0.0,0.0
Japan,1984,wind,0.0,0.0,0.0,0.0
Japan,1985,coal,832.826,99.334,0.0,814.992
Japan,1985,gas,400.598,128.043,3286.727,1050.537
Japan,1985,hydro,245.058,82.874,2010.588,679.944
Japan,1985,nuclear,452.805,159.578,3715.064,1309.267
Japan,1985,oil,2509.713,183.86,20591.084,1508.492
Japan,1985,other_renewables,40.01,12.699,328.261,104.194
Japan,1985,renewables,285.067,95.573,2338.849,784.138
Japan,1985,solar,0.0,0.0,0.0,0.0
Japan,1985,wind,0.0,0.0,0.0,0.0
Japan,1986,coal,793.076,98.774,0.0,806.261
Japan,1986,gas,407.618,130.836,3327.247,1067.966
Japan,1986,hydro,238.972,80.816,1950.647,659.673
Japan,1986,nuclear,469.239,165.37,3830.238,1349.856
Japan,1986,oil,2534.759,180.843,20690.367,1476.16
Japan,1986,other_renewables,43.572,13.803,355.664,112.672
Japan,1986,renewables,282.544,94.619,2306.311,772.345
Japan,1986,solar,0.0,0.0,0.0,0.0
Japan,1986,wind,0.0,0.0,0.0,0.0
Japan,1987,coal,809.326,107.333,0.0,872.112
Japan,1987,gas,418.045,135.038,3396.735,1097.224
Japan,1987,hydro,221.144,74.787,1796.859,607.665
Japan,1987,nuclear,535.169,188.605,4348.401,1532.468
Japan,1987,oil,2547.061,191.793,20695.578,1558.372
Japan,1987,other_renewables,46.726,14.792,379.664,120.193
Japan,1987,renewables,267.871,89.579,2176.524,727.858
Japan,1987,solar,0.0,0.0,0.0,0.0
Japan,1987,wind,0.0,0.0,0.0,0.0
Japan,1988,coal,874.772,112.198,0.0,907.863
Japan,1988,gas,443.39,141.933,3587.748,1148.468
Japan,1988,hydro,266.99,90.291,2160.38,730.601
Japan,1988,nuclear,493.435,173.897,3992.694,1407.109
Japan,1988,oil,2738.848,213.049,22161.742,1723.912
Japan,1988,other_renewables,50.55,15.987,409.036,129.357
Japan,1988,renewables,317.54,106.278,2569.416,859.958
Japan,1988,solar,0.0,0.0,0.0,0.0
Japan,1988,wind,0.0,0.0,0.0,0.0
Japan,1989,coal,876.164,116.866,0.0,942.027
Japan,1989,gas,460.56,149.588,3712.438,1205.786
Japan,1989,hydro,271.277,91.741,2186.687,739.498
Japan,1989,nuclear,527.251,185.814,4250.015,1497.795
Japan,1989,oil,2846.183,231.796,22942.26,1868.443
Japan,1989,other_renewables,53.928,17.047,434.701,137.411
Japan,1989,renewables,325.205,108.788,2621.388,876.909
Japan,1989,solar,0.0,0.0,0.0,0.0
Japan,1989,wind,0.0,0.0,0.0,0.0
Japan,1990,coal,907.69,119.284,0.0,958.068
Japan,1990,gas,503.159,172.93,4041.267,1388.94
Japan,1990,hydro,256.948,86.895,2063.749,697.922
Japan,1990,nuclear,552.099,194.571,4434.342,1562.756
Japan,1990,oil,2963.163,287.538,23799.508,2309.444
Japan,1990,other_renewables,35.588,11.34,285.839,91.082
Japan,1990,renewables,292.539,98.236,2349.612,789.012
Japan,1990,solar,0.003,0.001,0.024,0.008
Japan,1990,wind,0.0,0.0,0.0,0.0
Japan,1991,coal,900.481,125.572,0.0,1005.14
Japan,1991,gas,532.015,184.344,4258.509,1475.582
Japan,1991,hydro,279.187,94.416,2234.752,755.753
Japan,1991,nuclear,592.171,208.694,4740.031,1670.487
Japan,1991,oil,2995.825,275.447,23980.07,2204.811
Japan,1991,other_renewables,36.562,11.651,292.664,93.259
Japan,1991,renewables,315.752,106.068,2527.439,849.02
Japan,1991,solar,0.003,0.001,0.024,0.008
Japan,1991,wind,0.0,0.0,0.0,0.0
Japan,1992,coal,885.255,131.975,0.0,1053.006
Japan,1992,gas,553.108,184.159,4413.171,1469.379
Japan,1992,hydro,236.695,80.046,1888.556,638.675
Japan,1992,nuclear,615.84,217.035,4913.7,1731.691
Japan,1992,oil,3063.816,282.141,24445.736,2251.166
Japan,1992,other_renewables,37.194,11.85,296.764,94.55
Japan,1992,renewables,273.92,91.907,2185.567,733.309
Japan,1992,solar,0.031,0.01,0.248,0.084
Japan,1992,wind,0.0,0.0,0.0,0.0
Japan,1993,coal,902.805,140.23,0.0,1115.529
Japan,1993,gas,556.939,182.324,4430.437,1450.384
Japan,1993,hydro,273.758,92.58,2177.74,736.472
Japan,1993,nuclear,702.852,247.7,5591.175,1970.448
Japan,1993,oil,3000.457,238.796,23868.58,1899.618
Japan,1993,other_renewables,36.289,11.559,288.678,91.955
Japan,1993,renewables,310.116,104.163,2466.97,828.613
Japan,1993,solar,0.067,0.023,0.529,0.179
Japan,1993,wind,0.003,0.001,0.023,0.008
Japan,1994,coal,945.326,156.847,0.0,1244.294
Japan,1994,gas,595.615,199.12,4725.108,1579.647
Japan,1994,hydro,190.613,64.462,1512.167,511.388
Japan,1994,nuclear,732.783,258.248,5813.283,2048.723
Japan,1994,oil,3171.631,281.117,25161.062,2230.146
Japan,1994,other_renewables,41.927,13.473,332.613,106.88
Japan,1994,renewables,232.629,77.964,1845.483,618.505
Japan,1994,solar,0.086,0.029,0.68,0.23
Japan,1994,wind,0.003,0.001,0.022,0.008
Japan,1995,coal,979.856,168.601,0.0,1334.231
Japan,1995,gas,606.176,201.165,4797.005,1591.927
Japan,1995,hydro,232.99,78.793,1843.779,623.533
Japan,1995,nuclear,814.05,286.888,6442.025,2270.305
Japan,1995,oil,3290.452,248.675,26039.166,1967.9
Japan,1995,other_renewables,44.53,14.295,352.392,113.125
Japan,1995,renewables,277.64,93.129,2197.118,736.978
Japan,1995,solar,0.117,0.04,0.924,0.313
Japan,1995,wind,0.003,0.001,0.022,0.008
Japan,1996,coal,1005.582,178.444,0.0,1409.022
Japan,1996,gas,646.772,212.916,5107.007,1681.217
Japan,1996,hydro,228.2,77.173,1801.898,609.369
Japan,1996,nuclear,841.326,296.501,6643.234,2341.216
Japan,1996,oil,3314.044,237.258,26168.17,1873.425
Japan,1996,other_renewables,47.377,15.248,374.099,120.398
Japan,1996,renewables,275.744,92.477,2177.314,730.212
Japan,1996,solar,0.161,0.054,1.273,0.43
Japan,1996,wind,0.006,0.002,0.045,0.015
Japan,1997,coal,1032.946,188.135,0.0,1482.63
Japan,1997,gas,671.348,219.677,5290.671,1731.205
Japan,1997,hydro,255.602,86.44,2014.316,681.205
Japan,1997,nuclear,911.288,321.157,7181.558,2530.932
Japan,1997,oil,3277.962,208.943,25832.541,1646.61
Japan,1997,other_renewables,51.14,16.438,403.016,129.54
Japan,1997,renewables,307.03,102.975,2419.599,811.511
Japan,1997,solar,0.285,0.096,2.244,0.759
Japan,1997,wind,0.003,0.001,0.022,0.008
Japan,1998,coal,984.719,192.232,0.0,1512.242
Japan,1998,gas,691.639,230.1,5440.944,1810.134
Japan,1998,hydro,263.406,89.079,2072.144,700.761
Japan,1998,nuclear,924.956,325.974,7276.387,2564.352
Japan,1998,oil,3161.263,192.404,24868.836,1513.595
Japan,1998,other_renewables,50.374,16.173,396.277,127.226
Japan,1998,renewables,314.224,105.402,2471.917,829.17
Japan,1998,solar,0.424,0.143,3.332,1.127
Japan,1998,wind,0.021,0.007,0.165,0.056
Japan,1999,coal,1035.977,211.613,0.0,1661.976
Japan,1999,gas,726.419,244.687,5705.184,1921.734
Japan,1999,hydro,247.772,83.792,1945.965,658.09
Japan,1999,nuclear,900.159,317.235,7069.714,2491.516
Japan,1999,oil,3213.81,193.238,25240.789,1517.663
Japan,1999,other_renewables,51.415,16.487,403.805,129.485
Japan,1999,renewables,299.939,100.533,2355.677,789.573
Japan,1999,solar,0.645,0.218,5.063,1.712
Japan,1999,wind,0.108,0.036,0.845,0.286
Japan,2000,coal,1110.603,233.879,0.0,1833.997
Japan,2000,gas,756.65,253.762,5933.386,1989.915
Japan,2000,hydro,249.771,84.468,1958.617,662.369
Japan,2000,nuclear,905.512,319.122,7100.71,2502.44
Japan,2000,oil,3168.357,179.432,24845.152,1407.044
Japan,2000,other_renewables,50.242,16.111,393.98,126.337
Japan,2000,renewables,301.353,101.032,2363.102,792.259
Japan,2000,solar,1.017,0.344,7.978,2.698
Japan,2000,wind,0.322,0.109,2.527,0.855
Japan,2001,coal,1137.155,249.179,0.0,1951.073
Japan,2001,gas,777.284,251.746,6086.137,1971.17
Japan,2001,hydro,239.538,81.537,1875.587,638.435
Japan,2001,nuclear,903.625,320.538,7075.392,2509.815
Japan,2001,oil,3073.678,150.99,24066.918,1182.251
Japan,2001,other_renewables,49.884,16.029,390.589,125.505
Japan,2001,renewables,291.63,98.317,2283.468,769.826
Japan,2001,solar,1.468,0.5,11.495,3.913
Japan,2001,wind,0.74,0.252,5.797,1.973
Japan,2002,coal,1207.908,260.12,0.0,2033.885
Japan,2002,gas,760.46,248.648,5946.063,1944.186
Japan,2002,hydro,235.258,80.6,1839.49,630.214
Japan,2002,nuclear,880.207,314.258,6882.364,2457.196
Japan,2002,oil,3052.657,170.171,23868.818,1330.571
Japan,2002,other_renewables,52.717,16.939,412.196,132.449
Japan,2002,renewables,291.208,98.647,2276.964,771.323
Japan,2002,solar,2.027,0.695,15.853,5.431
Japan,2002,wind,1.205,0.413,9.426,3.229
Japan,2003,coal,1241.259,287.963,0.0,2248.684
Japan,2003,gas,834.982,269.266,6520.326,2102.684
Japan,2003,hydro,268.18,92.472,2094.203,722.108
Japan,2003,nuclear,640.294,230.078,5000.017,1796.662
Japan,2003,oil,3124.677,182.617,24400.416,1426.043
Japan,2003,other_renewables,55.638,17.876,434.477,139.596
Japan,2003,renewables,328.998,112.134,2569.127,875.651
Japan,2003,solar,2.767,0.954,21.604,7.449
Japan,2003,wind,2.413,0.832,18.842,6.497
Japan,2004,coal,1274.103,291.092,0.0,2270.531
Japan,2004,gas,806.041,254.104,6287.163,1982.026
Japan,2004,hydro,264.152,91.667,2060.404,715.008
Japan,2004,nuclear,790.482,285.866,6165.803,2229.768
Japan,2004,oil,3042.727,167.174,23733.445,1303.965
Japan,2004,other_renewables,56.192,18.053,438.298,140.818
Japan,2004,renewables,328.158,112.432,2559.651,876.977
Japan,2004,solar,3.664,1.272,28.582,9.919
Japan,2004,wind,4.15,1.44,32.367,11.232
Japan,2005,coal,1334.814,315.135,0.0,2455.735
Japan,2005,gas,827.28,249.871,6446.697,1947.154
Japan,2005,hydro,222.091,77.562,1730.674,604.409
Japan,2005,nuclear,805.187,293.038,6274.536,2283.542
Japan,2005,oil,2995.735,182.595,23344.705,1422.895
Japan,2005,other_renewables,67.792,21.686,528.281,168.991
Japan,2005,renewables,300.02,102.788,2337.947,800.987
Japan,2005,solar,4.668,1.63,36.373,12.703
Japan,2005,wind,5.469,1.91,42.619,14.884
Japan,2006,coal,1312.142,307.493,0.0,2394.378
Japan,2006,gas,885.503,276.58,6895.222,2153.665
Japan,2006,hydro,252.692,88.807,1967.657,691.521
Japan,2006,nuclear,830.847,304.291,6469.624,2369.445
Japan,2006,oil,2888.42,152.307,22491.496,1185.979
Japan,2006,other_renewables,67.299,21.528,524.043,167.634
Japan,2006,renewables,331.744,114.466,2583.22,891.319
Japan,2006,solar,5.678,1.996,44.216,15.54
Japan,2006,wind,6.075,2.135,47.304,16.625
Japan,2007,coal,1377.404,313.011,0.0,2435.999
Japan,2007,gas,953.901,292.822,7423.695,2278.875
Japan,2007,hydro,210.685,74.51,1639.65,579.869
Japan,2007,nuclear,757.055,279.009,5891.749,2171.374
Japan,2007,oil,2798.975,182.673,21782.914,1421.645
Japan,2007,other_renewables,69.403,22.198,540.126,172.755
Japan,2007,renewables,294.375,101.76,2290.96,791.945
Japan,2007,solar,6.539,2.312,50.888,17.997
Japan,2007,wind,7.748,2.74,60.296,21.324
Japan,2008,coal,1414.781,330.968,0.0,2574.853
Japan,2008,gas,990.995,322.165,7709.705,2506.368
Japan,2008,hydro,211.216,75.164,1643.212,584.761
Japan,2008,nuclear,678.833,251.744,5281.161,1958.51
Japan,2008,oil,2695.132,170.046,20967.486,1322.919
Japan,2008,other_renewables,66.608,21.293,518.198,165.654
Japan,2008,renewables,293.39,101.996,2282.501,793.507
Japan,2008,solar,7.289,2.594,56.708,20.18
Japan,2008,wind,8.276,2.945,64.382,22.911
Japan,2009,coal,1186.947,309.613,0.0,2408.406
Japan,2009,gas,924.78,322.158,7193.644,2505.994
Japan,2009,hydro,196.792,70.466,1530.797,548.14
Japan,2009,nuclear,736.029,274.651,5725.394,2136.44
Japan,2009,oil,2415.507,104.456,18789.65,812.539
Japan,2009,other_renewables,63.398,20.326,493.156,158.109
Japan,2009,renewables,278.266,97.265,2164.567,756.599
Japan,2009,solar,8.505,3.046,66.16,23.69
Japan,2009,wind,9.571,3.427,74.454,26.66
Japan,2010,coal,1352.734,312.74,0.0,2432.972
Japan,2010,gas,999.367,321.859,7774.614,2503.914
Japan,2010,hydro,245.646,88.503,1911.015,688.51
Japan,2010,nuclear,778.668,292.355,6057.675,2274.385
Japan,2010,oil,2438.675,101.167,18971.764,787.035
Japan,2010,other_renewables,68.246,21.827,530.919,169.805
Japan,2010,renewables,335.839,118.237,2612.67,919.828
Japan,2010,solar,11.051,3.981,85.969,30.973
Japan,2010,wind,10.896,3.926,84.767,30.54
Japan,2011,coal,1282.65,281.577,0.0,2191.279
Japan,2011,gas,1120.252,375.179,8717.988,2919.701
Japan,2011,hydro,227.552,82.487,1770.851,641.925
Japan,2011,nuclear,431.3,162.927,3356.448,1267.927
Japan,2011,oil,2438.134,160.877,18973.957,1251.97
Japan,2011,other_renewables,65.945,21.105,513.196,164.244
Japan,2011,renewables,320.803,113.49,2496.544,883.199
Japan,2011,solar,15.005,5.439,116.769,42.328
Japan,2011,wind,12.301,4.459,95.728,34.701
Japan,2012,coal,1354.199,330.798,0.0,2575.839
Japan,2012,gas,1232.151,430.927,9594.429,3355.514
Japan,2012,hydro,211.403,77.1,1646.14,600.357
Japan,2012,nuclear,47.338,17.991,368.609,140.094
Japan,2012,oil,2602.73,205.594,20266.764,1600.909
Japan,2012,other_renewables,69.151,22.13,538.461,172.32
Japan,2012,renewables,313.73,111.329,2442.93,866.891
Japan,2012,solar,20.213,7.372,157.395,57.403
Japan,2012,wind,12.962,4.727,100.934,36.811
Japan,2013,coal,1409.438,359.246,0.0,2799.737
Japan,2013,gas,1235.369,419.716,9627.687,3271.005
Japan,2013,hydro,216.212,79.332,1685.018,618.26
Japan,2013,nuclear,38.191,14.603,297.636,113.806
Japan,2013,oil,2488.522,164.96,19393.979,1285.595
Japan,2013,other_renewables,72.506,23.177,565.062,180.625
Japan,2013,renewables,337.889,120.55,2633.295,939.493
Japan,2013,solar,35.182,12.909,274.185,100.603
Japan,2013,wind,13.99,5.133,109.029,40.005
Japan,2014,coal,1385.735,353.086,0.0,2754.858
Japan,2014,gas,1247.521,447.694,9733.437,3493.006
Japan,2014,hydro,221.357,81.709,1727.073,637.508
Japan,2014,nuclear,0.0,0.0,0.0,0.0
Japan,2014,oil,2363.367,121.479,18439.514,947.803
Japan,2014,other_renewables,73.909,23.628,576.653,184.348
Japan,2014,renewables,372.643,133.898,2907.443,1044.705
Japan,2014,solar,63.794,23.548,497.737,183.728
Japan,2014,wind,13.583,5.014,105.98,39.12
Japan,2015,coal,1397.981,346.687,0.0,2708.805
Japan,2015,gas,1187.176,413.974,9275.893,3234.547
Japan,2015,hydro,230.963,85.765,1804.609,670.118
Japan,2015,nuclear,11.692,4.524,91.353,35.351
Japan,2015,oil,2268.357,103.56,17723.598,809.156
Japan,2015,other_renewables,89.322,28.485,697.91,222.566
Japan,2015,renewables,427.366,154.013,3339.183,1203.368
Japan,2015,solar,93.016,34.54,726.77,269.876
Japan,2015,wind,14.065,5.223,109.895,40.808
Japan,2016,coal,1395.385,322.889,0.0,2527.242
Japan,2016,gas,1164.174,394.531,9111.966,3087.985
Japan,2016,hydro,212.626,79.426,1664.219,621.664
Japan,2016,nuclear,45.414,17.678,355.45,138.368
Japan,2016,oil,2201.723,92.186,17232.836,721.538
Japan,2016,other_renewables,74.12,23.671,580.136,185.271
Japan,2016,renewables,417.028,151.763,3264.068,1187.847
Japan,2016,solar,115.985,43.326,907.808,339.109
Japan,2016,wind,14.297,5.341,111.906,41.802
Japan,2017,coal,1415.963,320.083,0.0,2510.401
Japan,2017,gas,1169.865,400.408,9175.215,3140.387
Japan,2017,hydro,211.017,79.291,1655.002,621.88
Japan,2017,nuclear,74.247,29.073,582.314,228.022
Japan,2017,oil,2169.759,69.504,17017.355,545.121
Japan,2017,other_renewables,86.063,27.39,674.99,214.817
Japan,2017,renewables,456.941,166.75,3583.775,1307.815
Japan,2017,solar,144.353,54.242,1132.155,425.416
Japan,2017,wind,15.508,5.827,121.627,45.702
Japan,2018,coal,1386.597,314.478,0.0,2472.267
Japan,2018,gas,1157.082,387.591,9096.396,3047.043
Japan,2018,hydro,214.586,81.107,1686.971,637.621
Japan,2018,nuclear,124.672,49.106,980.112,386.049
Japan,2018,oil,2099.697,60.439,16506.77,475.143
Japan,2018,other_renewables,94.763,30.132,744.98,236.882
Japan,2018,renewables,490.738,179.798,3857.941,1413.482
Japan,2018,solar,164.338,62.114,1291.94,488.312
Japan,2018,wind,17.051,6.445,134.05,50.666
Japan,2019,coal,1362.594,307.214,0.0,2421.67
Japan,2019,gas,1081.233,363.654,8523.02,2866.572
Japan,2019,hydro,194.114,73.641,1530.143,580.485
Japan,2019,nuclear,166.025,65.636,1308.72,517.389
Japan,2019,oil,2033.96,37.526,16033.066,295.808
Japan,2019,other_renewables,101.298,32.156,798.499,253.477
Japan,2019,renewables,491.779,180.292,3876.537,1421.183
Japan,2019,solar,178.577,67.746,1407.669,534.023
Japan,2019,wind,17.789,6.749,140.227,53.198
Japan,2020,coal,1270.752,297.959,0.0,2355.843
Japan,2020,gas,1041.275,353.559,8232.955,2795.453
Japan,2020,hydro,203.312,77.414,1607.507,612.083
Japan,2020,nuclear,108.366,43.0,856.81,339.98
Japan,2020,oil,1801.912,36.67,14247.012,289.938
Japan,2020,other_renewables,109.694,34.801,867.306,275.161
Japan,2020,renewables,530.868,195.17,4197.364,1543.132
Japan,2020,solar,197.326,75.135,1560.183,594.064
Japan,2020,wind,20.536,7.819,162.368,61.824
