country,year,electricityDemand,electricityGeneration,population
Lithuania,2015,11.21,4.933,2931872
Lithuania,2016,11.68,4.266,2889555
Lithuania,2017,12.03,4.187,2845419
Lithuania,2018,12.38,3.511,2801270
Lithuania,2019,12.48,3.972,2759631
Lithuania,2020,12.12,5.517,2722291
Lithuania,2021,12.58,4.784,2689862
Luxembourg,1980,0.0,0.0,364048
Luxembourg,1981,0.0,0.0,364778
Luxembourg,1982,0.0,0.0,365099
Luxembourg,1983,0.0,0.0,365301
Luxembourg,1984,0.0,0.0,365797
Luxembourg,1985,0.0,0.939,366882
Luxembourg,1986,0.0,1.02,368662
Luxembourg,1987,0.0,1.036,371076
Luxembourg,1988,0.0,1.334,374118
Luxembourg,1989,0.0,1.38,377712
Luxembourg,1990,4.55,1.377,381780
Luxembourg,1991,4.85,1.415,386356
Luxembourg,1992,4.64,1.198,391397
Luxembourg,1993,4.72,1.067,396812
Luxembourg,1994,5.05,1.147,402435
Luxembourg,1995,5.49,1.23,408145
Luxembourg,1996,5.35,1.256,413999
Luxembourg,1997,5.6,1.26,419979
Luxembourg,1998,5.78,1.296,425828
Luxembourg,1999,5.92,1.022,431263
Luxembourg,2000,6.11,1.166,436106
Luxembourg,2001,6.19,1.621,440197
Luxembourg,2002,6.27,3.699,443727
Luxembourg,2003,6.55,3.621,447317
Luxembourg,2004,6.74,4.132,451822
Luxembourg,2005,6.61,4.129,457848
Luxembourg,2006,7.1,4.334,465611
Luxembourg,2007,7.15,4.001,474917
Luxembourg,2008,7.07,3.557,485403
Luxembourg,2009,6.57,3.878,496536
Luxembourg,2010,7.3,4.591,507890
Luxembourg,2011,7.12,3.716,519312
Luxembourg,2012,6.87,3.817,530855
Luxembourg,2013,6.78,2.889,542554
Luxembourg,2014,6.8,2.965,554512
Luxembourg,2015,6.94,2.766,566741
Luxembourg,2016,7.09,2.198,579266
Luxembourg,2017,7.08,2.235,591914
Luxembourg,2018,7.12,2.201,604244
Luxembourg,2019,6.95,1.908,615730
Luxembourg,2020,6.69,2.234,625976
Luxembourg,2021,7.0,2.306,634814
Macao,1980,0.0,0.0,238085
Macao,1981,0.0,0.0,243373
Macao,1982,0.0,0.0,251154
Macao,1983,0.0,0.0,260920
Macao,1984,0.0,0.0,271914
Macao,1985,0.0,0.0,283490
Macao,1986,0.0,0.0,295597
Macao,1987,0.0,0.0,308181
Macao,1988,0.0,0.0,320774
Macao,1989,0.0,0.0,332783
Macao,1990,0.0,0.0,343816
Macao,1991,0.0,0.0,353623
Macao,1992,0.0,0.0,362308
Macao,1993,0.0,0.0,370195
Macao,1994,0.0,0.0,377805
Macao,1995,0.0,0.0,385517
Macao,1996,0.0,0.0,393376
Macao,1997,0.0,0.0,401353
Macao,1998,0.0,0.0,409620
Macao,1999,0.0,0.0,418388
Macao,2000,1.49,1.39,427772
Macao,2001,1.6,1.41,437928
Macao,2002,1.7,1.51,448813
Macao,2003,1.8,1.62,460157
Macao,2004,1.97,1.82,471600
Macao,2005,2.24,1.9,482863
Macao,2006,2.53,1.57,493804
Macao,2007,3.11,1.43,504504
Macao,2008,3.45,1.14,515232
Macao,2009,3.61,1.38,526401
Macao,2010,3.8,1.01,538215
Macao,2011,3.99,0.83,550833
Macao,2012,4.39,0.53,564037
Macao,2013,4.45,0.39,577368
Macao,2014,4.7,0.6,590210
Macao,2015,5.01,0.96,602093
Macao,2016,5.3,0.99,612824
Macao,2017,5.42,1.47,622578
Macao,2018,5.57,0.66,631633
Macao,2019,5.81,0.83,640446
Macao,2020,5.41,0.56,649342
Madagascar,1980,0.0,0.0,8716549
Madagascar,1981,0.0,0.0,8971339
Madagascar,1982,0.0,0.0,9234137
Madagascar,1983,0.0,0.0,9504283
Madagascar,1984,0.0,0.0,9780869
Madagascar,1985,0.0,0.0,10063493
Madagascar,1986,0.0,0.0,10352117
Madagascar,1987,0.0,0.0,10647753
Madagascar,1988,0.0,0.0,10952396
Madagascar,1989,0.0,0.0,11268653
Madagascar,1990,0.0,0.0,11598647
Madagascar,1991,0.0,0.0,11942809
Madagascar,1992,0.0,0.0,12301338
Madagascar,1993,0.0,0.0,12675469
Madagascar,1994,0.0,0.0,13066544
Madagascar,1995,0.0,0.0,13475403
Madagascar,1996,0.0,0.0,13902697
Madagascar,1997,0.0,0.0,14347860
Madagascar,1998,0.0,0.0,14808791
Madagascar,1999,0.0,0.0,15282524
Madagascar,2000,0.78,0.78,15766806
Madagascar,2001,0.89,0.89,16260933
Madagascar,2002,0.87,0.87,16765121
Madagascar,2003,0.99,0.99,17279138
Madagascar,2004,1.1,1.1,17802992
Madagascar,2005,1.11,1.11,18336722
Madagascar,2006,1.13,1.13,18880266
Madagascar,2007,1.18,1.18,19433520
Madagascar,2008,1.23,1.23,19996476
Madagascar,2009,1.23,1.23,20569116
Madagascar,2010,1.32,1.32,21151640
Madagascar,2011,1.34,1.34,21743970
Madagascar,2012,1.7,1.7,22346640
Madagascar,2013,1.85,1.85,22961260
Madagascar,2014,1.97,1.97,23589896
Madagascar,2015,2.06,2.06,24234080
Madagascar,2016,2.02,2.02,24894370
Madagascar,2017,2.2,2.2,25570512
Madagascar,2018,2.27,2.27,26262312
Madagascar,2019,1.84,1.84,26969306
Madagascar,2020,2.12,2.12,27691020
Malawi,1980,0.0,0.0,6250434
Malawi,1981,0.0,0.0,6412380
Malawi,1982,0.0,0.0,6565985
Malawi,1983,0.0,0.0,6737924
Malawi,1984,0.0,0.0,6964613
Malawi,1985,0.0,0.0,7268271
Malawi,1986,0.0,0.0,7666390
Malawi,1987,0.0,0.0,8141140
Malawi,1988,0.0,0.0,8636686
Malawi,1989,0.0,0.0,9075568
Malawi,1990,0.0,0.0,9404499
Malawi,1991,0.0,0.0,9600361
Malawi,1992,0.0,0.0,9685974
Malawi,1993,0.0,0.0,9710335
Malawi,1994,0.0,0.0,9745695
Malawi,1995,0.0,0.0,9844418
Malawi,1996,0.0,0.0,10022783
Malawi,1997,0.0,0.0,10264906
Malawi,1998,0.0,0.0,10552345
Malawi,1999,0.0,0.0,10854325
Malawi,2000,1.24,1.24,11148751
Malawi,2001,1.26,1.26,11432001
Malawi,2002,1.33,1.33,11713663
Malawi,2003,1.35,1.35,12000183
Malawi,2004,1.49,1.49,12301837
Malawi,2005,1.53,1.53,12625950
Malawi,2006,1.56,1.56,12973693
Malawi,2007,1.59,1.59,13341808
Malawi,2008,1.73,1.73,13727899
Malawi,2009,1.72,1.72,14128161
Malawi,2010,1.96,1.96,14539609
Malawi,2011,2.0,2.0,14962118
Malawi,2012,2.09,2.09,15396010
Malawi,2013,2.1,2.1,15839287
Malawi,2014,2.21,2.21,16289550
Malawi,2015,2.21,2.21,16745305
Malawi,2016,2.19,2.19,17205254
Malawi,2017,2.08,2.08,17670194
Malawi,2018,1.63,1.63,18143214
Malawi,2019,1.58,1.58,18628748
Malawi,2020,1.59,1.59,19129956
Malaysia,1980,0.0,0.0,13798094
Malaysia,1981,0.0,0.0,14134060
Malaysia,1982,0.0,0.0,14471215
Malaysia,1983,0.0,0.0,14819430
Malaysia,1984,0.0,0.0,15192300
Malaysia,1985,0.0,14.944,15598924
Malaysia,1986,0.0,16.131,16043736
Malaysia,1987,0.0,17.421,16522004
Malaysia,1988,0.0,19.352,17022470
Malaysia,1989,0.0,21.515,17528960
Malaysia,1990,0.0,23.016,18029824
Malaysia,1991,0.0,26.552,18519942
Malaysia,1992,0.0,31.381,19002660
Malaysia,1993,0.0,34.877,19484900
Malaysia,1994,0.0,39.754,19977508
Malaysia,1995,0.0,46.575,20487604
Malaysia,1996,0.0,53.409,21017620
Malaysia,1997,0.0,59.935,21562790
Malaysia,1998,0.0,64.141,22114646
Malaysia,1999,0.0,68.17,22661292
Malaysia,2000,70.45,69.905,23194252
Malaysia,2001,76.26,75.776,23709116
Malaysia,2002,80.52,80.88,24208390
Malaysia,2003,82.66,83.3,24698820
Malaysia,2004,95.5,96.06,25190646
Malaysia,2005,96.16,98.75,25690616
Malaysia,2006,100.93,103.994,26201954
Malaysia,2007,105.98,108.539,26720368
Malaysia,2008,113.14,113.823,27236004
Malaysia,2009,115.85,116.114,27735038
Malaysia,2010,124.63,125.045,28208028
Malaysia,2011,127.39,127.069,28650962
Malaysia,2012,134.08,134.077,29068190
Malaysia,2013,141.09,140.985,29468924
Malaysia,2014,147.48,147.461,29866606
Malaysia,2015,150.12,150.123,30270964
Malaysia,2016,155.99,156.665,30684652
Malaysia,2017,159.52,160.634,31104654
Malaysia,2018,169.09,170.578,31528034
Malaysia,2019,170.89,178.493,31949790
Malaysia,2020,165.94,169.505,32365998
Malaysia,2021,167.99,177.246,32776196
Maldives,1980,0.0,0.0,158271
Maldives,1981,0.0,0.0,163821
Maldives,1982,0.0,0.0,169849
Maldives,1983,0.0,0.0,176255
Maldives,1984,0.0,0.0,182848
Maldives,1985,0.0,0.0,189540
Maldives,1986,0.0,0.0,196262
Maldives,1987,0.0,0.0,203024
Maldives,1988,0.0,0.0,209787
Maldives,1989,0.0,0.0,216502
Maldives,1990,0.0,0.0,223159
Maldives,1991,0.0,0.0,229743
Maldives,1992,0.0,0.0,236271
Maldives,1993,0.0,0.0,242596
Maldives,1994,0.0,0.0,248582
Maldives,1995,0.0,0.0,254144
Maldives,1996,0.0,0.0,259178
Maldives,1997,0.0,0.0,263836
Maldives,1998,0.0,0.0,268445
Maldives,1999,0.0,0.0,273522
Maldives,2000,0.1,0.1,279396
Maldives,2001,0.11,0.11,286309
Maldives,2002,0.12,0.12,294185
Maldives,2003,0.13,0.13,302681
Maldives,2004,0.15,0.15,311265
Maldives,2005,0.17,0.17,319604
Maldives,2006,0.2,0.2,327489
Maldives,2007,0.23,0.23,335172
Maldives,2008,0.26,0.26,343448
Maldives,2009,0.28,0.28,353391
Maldives,2010,0.34,0.34,365730
Maldives,2011,0.36,0.36,380493
Maldives,2012,0.39,0.39,397231
Maldives,2013,0.4,0.4,415592
Maldives,2014,0.5,0.5,435018
Maldives,2015,0.56,0.56,454914
Maldives,2016,0.6,0.6,475505
Maldives,2017,0.6,0.6,496398
Maldives,2018,0.61,0.61,515703
Maldives,2019,0.61,0.61,530957
Maldives,2020,0.57,0.57,540542
Mali,1980,0.0,0.0,7090124
Mali,1981,0.0,0.0,7234725
Mali,1982,0.0,0.0,7388670
Mali,1983,0.0,0.0,7545163
Mali,1984,0.0,0.0,7694857
Mali,1985,0.0,0.0,7831888
Mali,1986,0.0,0.0,7952863
Mali,1987,0.0,0.0,8062216
Mali,1988,0.0,0.0,8171525
Mali,1989,0.0,0.0,8296919
Mali,1990,0.0,0.0,8449915
Mali,1991,0.0,0.0,8635528
Mali,1992,0.0,0.0,8850334
Mali,1993,0.0,0.0,9087173
Mali,1994,0.0,0.0,9334893
Mali,1995,0.0,0.0,9585660
Mali,1996,0.0,0.0,9837575
Mali,1997,0.0,0.0,10094363
Mali,1998,0.0,0.0,10360564
Mali,1999,0.0,0.0,10642937
Mali,2000,0.39,0.39,10946448
Mali,2001,0.4,0.4,11271603
Mali,2002,0.41,0.41,11616890
Mali,2003,0.43,0.43,11982692
Mali,2004,0.46,0.46,12369078
Mali,2005,0.78,0.78,12775509
Mali,2006,0.84,0.84,13203378
Mali,2007,0.83,0.83,13651455
Mali,2008,1.0,1.0,14113578
Mali,2009,1.12,1.12,14581427
Mali,2010,1.31,1.71,15049352
Mali,2011,1.48,1.9,15514593
Mali,2012,1.81,2.26,15979492
Mali,2013,2.18,2.28,16449854
Mali,2014,2.11,2.36,16934212
Mali,2015,2.15,2.32,17438772
Mali,2016,2.25,2.77,17965448
Mali,2017,2.82,3.29,18512430
Mali,2018,3.16,3.53,19077756
Mali,2019,2.97,3.32,19658024
Mali,2020,2.85,3.2,20250834
Malta,1980,0.0,0.0,331494
Malta,1981,0.0,0.0,334115
Malta,1982,0.0,0.0,336964
Malta,1983,0.0,0.0,339984
Malta,1984,0.0,0.0,343096
Malta,1985,0.0,0.0,346254
Malta,1986,0.0,0.0,349431
Malta,1987,0.0,0.0,352617
Malta,1988,0.0,0.0,355796
Malta,1989,0.0,0.0,358935
Malta,1990,1.11,1.11,362017
Malta,1991,1.42,1.42,364991
Malta,1992,1.49,1.49,367890
Malta,1993,1.5,1.5,370774
Malta,1994,1.54,1.54,373754
Malta,1995,1.63,1.63,376893
Malta,1996,1.66,1.66,380259
Malta,1997,1.69,1.69,383756
Malta,1998,1.72,1.72,387282
Malta,1999,1.85,1.85,390626
Malta,2000,1.92,1.92,393649
Malta,2001,1.94,1.94,396324
Malta,2002,2.05,2.05,398720
Malta,2003,2.24,2.24,400858
Malta,2004,2.22,2.22,402820
Malta,2005,2.24,2.24,404659
Malta,2006,2.26,2.26,406330
Malta,2007,2.3,2.3,407854
Malta,2008,2.31,2.31,409493
Malta,2009,2.17,2.17,411559
Malta,2010,2.11,2.11,414257
Malta,2011,2.17,2.17,417720
Malta,2012,2.3,2.3,421809
Malta,2013,2.26,2.26,426144
Malta,2014,2.25,2.25,430190
Malta,2015,2.35,1.3,433559
Malta,2016,2.39,0.86,436099
Malta,2017,2.51,1.65,437935
Malta,2018,2.59,1.97,439255
Malta,2019,2.72,2.08,440377
Malta,2020,2.54,2.12,441539
Malta,2021,2.98,2.46,442790
Martinique,1980,0.0,0.0,325448
Martinique,1981,0.0,0.0,326987
Martinique,1982,0.0,0.0,329451
Martinique,1983,0.0,0.0,332601
Martinique,1984,0.0,0.0,336166
Martinique,1985,0.0,0.0,339881
Martinique,1986,0.0,0.0,343744
Martinique,1987,0.0,0.0,347754
Martinique,1988,0.0,0.0,351708
Martinique,1989,0.0,0.0,355340
Martinique,1990,0.0,0.0,358457
Martinique,1991,0.0,0.0,360892
Martinique,1992,0.0,0.0,362756
Martinique,1993,0.0,0.0,364374
Martinique,1994,0.0,0.0,366254
Martinique,1995,0.0,0.0,368728
Martinique,1996,0.0,0.0,371913
Martinique,1997,0.0,0.0,375640
Martinique,1998,0.0,0.0,379639
Martinique,1999,0.0,0.0,383527
Martinique,2000,1.05,1.05,387016
Martinique,2001,1.2,1.2,389984
Martinique,2002,1.25,1.25,392500
Martinique,2003,1.3,1.3,394534
Martinique,2004,1.34,1.34,396106
Martinique,2005,1.4,1.4,397191
Martinique,2006,1.46,1.46,397850
Martinique,2007,1.51,1.51,398048
Martinique,2008,1.55,1.55,397664
Martinique,2009,1.59,1.59,396561
Martinique,2010,1.52,1.52,394666
Martinique,2011,1.46,1.46,391886
Martinique,2012,1.44,1.44,388366
Martinique,2013,1.43,1.43,384581
Martinique,2014,1.41,1.41,381142
Martinique,2015,1.42,1.42,378483
Martinique,2016,1.44,1.44,376789
Martinique,2017,1.45,1.45,375946
Martinique,2018,1.54,1.54,375672
Martinique,2019,1.6,1.6,375557
Martinique,2020,1.53,1.53,375265
Mauritania,1980,0.0,0.0,1540644
Mauritania,1981,0.0,0.0,1586496
Mauritania,1982,0.0,0.0,1633655
Mauritania,1983,0.0,0.0,1681859
Mauritania,1984,0.0,0.0,1730737
Mauritania,1985,0.0,0.0,1780033
Mauritania,1986,0.0,0.0,1829678
Mauritania,1987,0.0,0.0,1879756
Mauritania,1988,0.0,0.0,1930427
Mauritania,1989,0.0,0.0,1981902
Mauritania,1990,0.0,0.0,2034347
Mauritania,1991,0.0,0.0,2087914
Mauritania,1992,0.0,0.0,2142645
Mauritania,1993,0.0,0.0,2198538
Mauritania,1994,0.0,0.0,2255520
Mauritania,1995,0.0,0.0,2313630
Mauritania,1996,0.0,0.0,2372900
Mauritania,1997,0.0,0.0,2433567
Mauritania,1998,0.0,0.0,2496217
Mauritania,1999,0.0,0.0,2561584
Mauritania,2000,0.23,0.23,2630217
Mauritania,2001,0.27,0.27,2702405
Mauritania,2002,0.5,0.5,2778097
Mauritania,2003,0.47,0.47,2857150
Mauritania,2004,0.51,0.51,2939246
Mauritania,2005,0.5,0.5,3024198
Mauritania,2006,0.45,0.45,3111908
Mauritania,2007,0.47,0.47,3202512
Mauritania,2008,0.55,0.55,3296237
Mauritania,2009,0.58,0.58,3393408
Mauritania,2010,0.64,0.64,3494200
Mauritania,2011,0.83,0.83,3598646
Mauritania,2012,0.91,0.91,3706555
Mauritania,2013,0.94,0.94,3817497
Mauritania,2014,0.98,0.98,3930894
Mauritania,2015,1.14,1.14,4046304
Mauritania,2016,1.21,1.21,4163532
Mauritania,2017,1.51,1.51,4282582
Mauritania,2018,1.69,1.69,4403312
Mauritania,2019,1.82,1.82,4525698
Mauritania,2020,1.76,1.76,4649660
Mauritius,1980,0.0,0.0,966039
Mauritius,1981,0.0,0.0,978071
Mauritius,1982,0.0,0.0,988889
Mauritius,1983,0.0,0.0,998620
Mauritius,1984,0.0,0.0,1007502
Mauritius,1985,0.0,0.0,1015764
Mauritius,1986,0.0,0.0,1023278
Mauritius,1987,0.0,0.0,1030176
Mauritius,1988,0.0,0.0,1037253
Mauritius,1989,0.0,0.0,1045584
Mauritius,1990,0.0,0.0,1055869
Mauritius,1991,0.0,0.0,1068433
Mauritius,1992,0.0,0.0,1082948
Mauritius,1993,0.0,0.0,1098604
Mauritius,1994,0.0,0.0,1114146
Mauritius,1995,0.0,0.0,1128676
Mauritius,1996,0.0,0.0,1141952
Mauritius,1997,0.0,0.0,1154141
Mauritius,1998,0.0,0.0,1165292
Mauritius,1999,0.0,0.0,1175571
Mauritius,2000,1.67,1.67,1185147
Mauritius,2001,1.8,1.8,1193911
Mauritius,2002,1.84,1.84,1201805
Mauritius,2003,1.98,1.98,1208992
Mauritius,2004,2.05,2.05,1215668
Mauritius,2005,2.14,2.14,1222010
Mauritius,2006,2.21,2.21,1228089
Mauritius,2007,2.33,2.33,1233890
Mauritius,2008,2.44,2.44,1239262
Mauritius,2009,2.46,2.46,1243996
Mauritius,2010,2.56,2.56,1247953
Mauritius,2011,2.59,2.59,1251074
Mauritius,2012,2.65,2.65,1253489
Mauritius,2013,2.74,2.74,1255458
Mauritius,2014,2.8,2.8,1257351
Mauritius,2015,2.85,2.85,1259457
Mauritius,2016,2.9,2.9,1261870
Mauritius,2017,2.96,2.96,1264497
Mauritius,2018,2.97,2.97,1267184
Mauritius,2019,3.08,3.08,1269670
Mauritius,2020,2.74,2.74,1271767
Mexico,1980,0.0,0.0,67761368
Mexico,1981,0.0,0.0,69407624
Mexico,1982,0.0,0.0,71058648
Mexico,1983,0.0,0.0,72709304
Mexico,1984,0.0,0.0,74352632
Mexico,1985,0.0,96.208,75983488
Mexico,1986,0.0,99.59,77599104
Mexico,1987,0.0,106.165,79200080
Mexico,1988,0.0,112.231,80788728
Mexico,1989,0.0,120.047,82368928
Mexico,1990,0.0,117.592,83943136
Mexico,1991,0.0,128.571,85512616
Mexico,1992,0.0,132.276,87075136
Mexico,1993,0.0,134.643,88625440
Mexico,1994,0.0,146.128,90156400
Mexico,1995,0.0,150.356,91663288
Mexico,1996,0.0,156.591,93147048
Mexico,1997,0.0,166.748,94611008
Mexico,1998,0.0,181.059,96056312
Mexico,1999,0.0,189.979,97484824
Mexico,2000,194.99,203.628,98899840
Mexico,2001,201.24,210.212,100298152
Mexico,2002,204.94,215.722,101684768
Mexico,2003,201.67,224.903,103081024
Mexico,2004,219.31,235.397,104514936
Mexico,2005,229.7,247.971,106005192
Mexico,2006,236.01,256.225,107560160
Mexico,2007,242.75,263.25,109170496
Mexico,2008,245.99,269.3,110815272
Mexico,2009,244.55,267.754,112463880
Mexico,2010,260.54,275.567,114092960
Mexico,2011,286.11,292.143,115695472
Mexico,2012,292.29,296.396,117274160
Mexico,2013,281.84,297.118,118827160
Mexico,2014,285.93,303.316,120355144
Mexico,2015,294.34,310.35,121858248
Mexico,2016,303.92,319.441,123333384
Mexico,2017,306.29,325.122,124777328
Mexico,2018,319.59,335.055,126190784
Mexico,2019,317.17,344.579,127575528
Mexico,2020,309.45,325.726,128932752
Mexico,2021,320.62,336.029,130262216
Micronesia,1980,0.0,0.0,72936
Micronesia,1981,0.0,0.0,75422
Micronesia,1982,0.0,0.0,78015
Micronesia,1983,0.0,0.0,80630
Micronesia,1984,0.0,0.0,83192
Micronesia,1985,0.0,0.0,85641
Micronesia,1986,0.0,0.0,87904
Micronesia,1987,0.0,0.0,89985
Micronesia,1988,0.0,0.0,91984
Micronesia,1989,0.0,0.0,94062
Micronesia,1990,0.0,0.0,96304
Micronesia,1991,0.0,0.0,98779
Micronesia,1992,0.0,0.0,101386
Micronesia,1993,0.0,0.0,103901
Micronesia,1994,0.0,0.0,106030
Micronesia,1995,0.0,0.0,107535
Micronesia,1996,0.0,0.0,108311
Micronesia,1997,0.0,0.0,108473
Micronesia,1998,0.0,0.0,108206
Micronesia,1999,0.0,0.0,107769
Micronesia,2000,0.0,0.0,107405
Micronesia,2001,0.0,0.0,107170
Micronesia,2002,0.0,0.0,107027
Micronesia,2003,0.0,0.0,106902
Micronesia,2004,0.0,0.0,106624
Micronesia,2005,0.0,0.0,106135
Micronesia,2006,0.0,0.0,105374
Micronesia,2007,0.0,0.0,104442
Micronesia,2008,0.0,0.0,103549
Micronesia,2009,0.0,0.0,102971
Micronesia,2010,0.0,0.0,102916
Micronesia,2011,0.0,0.0,103448
Micronesia,2012,0.0,0.0,104506
Micronesia,2013,0.0,0.0,105922
Micronesia,2014,0.0,0.0,107444
Micronesia,2015,0.0,0.0,108886
Micronesia,2016,0.0,0.0,110215
Micronesia,2017,0.0,0.0,111461
Micronesia,2018,0.0,0.0,112640
Micronesia,2019,0.0,0.0,113811
Moldova,1992,0.0,0.0,4376804
Moldova,1993,0.0,0.0,4371155
Moldova,1994,0.0,0.0,4358790
Moldova,1995,0.0,0.0,4340602
Moldova,1996,0.0,0.0,4316225
Moldova,1997,0.0,0.0,4286477
Moldova,1998,0.0,0.0,4254835
Moldova,1999,0.0,0.0,4225835
Moldova,2000,7.11,5.31,4202659
Moldova,2001,7.14,5.64,4187097
Moldova,2002,7.68,5.44,4178228
Moldova,2003,9.07,5.62,4173276
Moldova,2004,8.41,5.47,4167962
Moldova,2005,8.78,5.64,4159296
Moldova,2006,9.25,5.74,4146264
Moldova,2007,7.48,4.55,4130129
Moldova,2008,7.64,4.68,4112886
Moldova,2009,6.3,4.84,4097515
Moldova,2010,4.1,1.07,4086090
Moldova,2011,4.17,1.02,4079167
Moldova,2012,4.21,0.93,4075804
Moldova,2013,4.24,0.91,4074585
Moldova,2014,4.3,0.96,4073407
Moldova,2015,4.25,0.93,4070705
Moldova,2016,4.23,0.9,4066013
Moldova,2017,4.31,0.9,4059687
Moldova,2018,4.45,0.95,4051950
Moldova,2019,4.43,0.93,4043258
Moldova,2020,5.05,4.42,4033963
Moldova,2021,5.51,4.89,4024025
Mongolia,1980,0.0,0.0,1689622
Mongolia,1981,0.0,0.0,1733475
Mongolia,1982,0.0,0.0,1777727
Mongolia,1983,0.0,0.0,1823214
Mongolia,1984,0.0,0.0,1871089
Mongolia,1985,0.0,0.0,1921889
Mongolia,1986,0.0,0.0,1976313
Mongolia,1987,0.0,0.0,2033351
Mongolia,1988,0.0,0.0,2089709
Mongolia,1989,0.0,0.0,2141005
Mongolia,1990,0.0,0.0,2184139
Mongolia,1991,0.0,0.0,2217918
Mongolia,1992,0.0,0.0,2243495
Mongolia,1993,0.0,0.0,2263196
Mongolia,1994,0.0,0.0,2280475
Mongolia,1995,0.0,0.0,2298017
Mongolia,1996,0.0,0.0,2316571
Mongolia,1997,0.0,0.0,2335744
Mongolia,1998,0.0,0.0,2355667
Mongolia,1999,0.0,0.0,2376228
Mongolia,2000,2.98,2.82,2397417
Mongolia,2001,3.07,2.89,2419594
Mongolia,2002,3.14,2.99,2443261
Mongolia,2003,3.18,3.02,2468765
Mongolia,2004,3.35,3.19,2496394
Mongolia,2005,3.46,3.3,2526429
Mongolia,2006,3.65,3.43,2558854
Mongolia,2007,3.8,3.6,2593819
Mongolia,2008,4.09,3.91,2631899
Mongolia,2009,4.08,3.94,2673794
Mongolia,2010,4.3,4.06,2719902
Mongolia,2011,4.52,4.27,2770357
Mongolia,2012,4.87,4.53,2824698
Mongolia,2013,5.9,4.72,2881783
Mongolia,2014,6.39,5.07,2940111
Mongolia,2015,6.57,5.19,2998433
Mongolia,2016,6.74,5.33,3056358
Mongolia,2017,7.07,5.52,3113788
Mongolia,2018,7.76,6.12,3170214
Mongolia,2019,8.23,6.53,3225166
Mongolia,2020,8.47,6.77,3278292
Mongolia,2021,9.4,7.7,3329282
Montenegro,2005,4.66,2.87,616388
Montenegro,2006,4.82,2.95,617863
Montenegro,2007,4.73,2.14,619554
Montenegro,2008,4.61,2.83,621312
Montenegro,2009,3.81,2.76,622933
Montenegro,2010,4.02,4.02,624279
Montenegro,2011,4.21,2.65,625271
Montenegro,2012,4.06,2.85,625931
Montenegro,2013,3.6,3.94,626342
Montenegro,2014,3.43,3.17,626650
Montenegro,2015,3.52,3.0,626957
Montenegro,2016,3.44,3.14,627271
Montenegro,2017,3.6,2.48,627563
Montenegro,2018,3.6,3.8,627803
Montenegro,2019,3.67,3.42,627988
Montenegro,2020,3.4,3.23,628062
Montenegro,2021,2.14,3.65,628051
Montserrat,1980,0.0,0.0,11607
Montserrat,1981,0.0,0.0,11482
Montserrat,1982,0.0,0.0,11299
Montserrat,1983,0.0,0.0,11106
Montserrat,1984,0.0,0.0,10925
Montserrat,1985,0.0,0.0,10787
Montserrat,1986,0.0,0.0,10704
Montserrat,1987,0.0,0.0,10666
Montserrat,1988,0.0,0.0,10632
Montserrat,1989,0.0,0.0,10623
Montserrat,1990,0.0,0.0,10616
Montserrat,1991,0.0,0.0,10627
Montserrat,1992,0.0,0.0,10659
Montserrat,1993,0.0,0.0,10598
Montserrat,1994,0.0,0.0,10362
Montserrat,1995,0.0,0.0,9848
Montserrat,1996,0.0,0.0,9014
Montserrat,1997,0.0,0.0,7927
Montserrat,1998,0.0,0.0,6745
Montserrat,1999,0.0,0.0,5693
Montserrat,2000,0.01,0.01,4925
Montserrat,2001,0.01,0.01,4528
Montserrat,2002,0.02,0.02,4431
Montserrat,2003,0.02,0.02,4533
Montserrat,2004,0.02,0.02,4703
Montserrat,2005,0.02,0.02,4842
Montserrat,2006,0.02,0.02,4890
Montserrat,2007,0.02,0.02,4916
Montserrat,2008,0.02,0.02,4906
Montserrat,2009,0.02,0.02,4891
Montserrat,2010,0.02,0.02,4895
Montserrat,2011,0.02,0.02,4913
Montserrat,2012,0.02,0.02,4930
Montserrat,2013,0.02,0.02,4932
Montserrat,2014,0.02,0.02,4952
Montserrat,2015,0.02,0.02,4966
Montserrat,2016,0.02,0.02,4978
Montserrat,2017,0.02,0.02,4989
Montserrat,2018,0.02,0.02,4993
Montserrat,2019,0.02,0.02,4991
Montserrat,2020,0.01,0.01,4999
Morocco,1980,0.0,0.0,19990006
Morocco,1981,0.0,0.0,20479708
Morocco,1982,0.0,0.0,20984024
Morocco,1983,0.0,0.0,21495088
Morocco,1984,0.0,0.0,22002640
Morocco,1985,0.0,7.345,22499112
Morocco,1986,0.0,7.764,22980334
Morocco,1987,0.0,8.001,23447256
Morocco,1988,0.0,8.984,23903592
Morocco,1989,0.0,9.024,24355624
Morocco,1990,0.0,9.628,24807460
Morocco,1991,0.0,9.205,25260406
Morocco,1992,0.0,9.719,25711410
Morocco,1993,0.0,9.91,26155204
Morocco,1994,0.0,11.47,26584472
Morocco,1995,0.0,12.092,26994256
Morocco,1996,0.0,12.538,27383472
Morocco,1997,0.0,13.593,27754572
Morocco,1998,0.0,12.968,28110448
Morocco,1999,0.0,12.895,28455504
Morocco,2000,14.13,12.863,28793672
Morocco,2001,15.65,15.046,29126322
Morocco,2002,16.51,15.228,29454766
Morocco,2003,17.9,16.52,29782884
Morocco,2004,19.01,17.572,30115196
Morocco,2005,19.57,19.723,30455562
Morocco,2006,21.27,20.451,30804690
