country,year,electricityDemand,electricityGeneration,population,co2PerCapita
Montserrat,1991,0.0,0.0,10627,2.758
Montserrat,1992,0.0,0.0,10659,2.75
Montserrat,1993,0.0,0.0,10598,2.766
Montserrat,1994,0.0,0.0,10362,3.182
Montserrat,1995,0.0,0.0,9848,3.348
Montserrat,1996,0.0,0.0,9014,4.065
Montserrat,1997,0.0,0.0,7927,4.16
Montserrat,1998,0.0,0.0,6745,4.346
Montserrat,1999,0.0,0.0,5693,6.436
Montserrat,2000,0.01,0.01,4925,5.208
Montserrat,2001,0.01,0.01,4528,5.664
Montserrat,2002,0.02,0.02,4431,10.75
Montserrat,2003,0.02,0.02,4533,8.083
Montserrat,2004,0.02,0.02,4703,10.128
Montserrat,2005,0.02,0.02,4842,8.324
Montserrat,2006,0.02,0.02,4890,8.242
Montserrat,2007,0.02,0.02,4916,8.198
Montserrat,2008,0.02,0.02,4906,9.709
Montserrat,2009,0.02,0.02,4891,8.99
Montserrat,2010,0.02,0.02,4895,12.725
Montserrat,2011,0.02,0.02,4913,8.204
Montserrat,2012,0.02,0.02,4930,8.918
Montserrat,2013,0.02,0.02,4932,10.401
Montserrat,2014,0.02,0.02,4952,9.619
Montserrat,2015,0.02,0.02,4966,11.805
Montserrat,2016,0.02,0.02,4978,5.888
Montserrat,2017,0.02,0.02,4989,5.875
Montserrat,2018,0.02,0.02,4993,5.871
Montserrat,2019,0.02,0.02,4991,5.732
Montserrat,2020,0.01,0.01,4999,5.065
Morocco,1980,0.0,0.0,19990006,0.791
Morocco,1981,0.0,0.0,20479708,0.768
Morocco,1982,0.0,0.0,20984024,0.806
Morocco,1983,0.0,0.0,21495088,0.82
Morocco,1984,0.0,0.0,22002640,0.802
Morocco,1985,0.0,7.345,22499112,0.786
Morocco,1986,0.0,7.764,22980334,0.813
Morocco,1987,0.0,8.001,23447256,0.849
Morocco,1988,0.0,8.984,23903592,0.876
Morocco,1989,0.0,9.024,24355624,0.93
Morocco,1990,0.0,9.628,24807460,0.899
Morocco,1991,0.0,9.205,25260406,0.938
Morocco,1992,0.0,9.719,25711410,0.962
Morocco,1993,0.0,9.91,26155204,1.024
Morocco,1994,0.0,11.47,26584472,1.058
Morocco,1995,0.0,12.092,26994256,1.065
Morocco,1996,0.0,12.538,27383472,1.078
Morocco,1997,0.0,13.593,27754572,1.08
Morocco,1998,0.0,12.968,28110448,1.099
Morocco,1999,0.0,12.895,28455504,1.124
Morocco,2000,14.13,12.863,28793672,1.153
Morocco,2001,15.65,15.046,29126322,1.264
Morocco,2002,16.51,15.228,29454766,1.267
Morocco,2003,17.9,16.52,29782884,1.228
Morocco,2004,19.01,17.572,30115196,1.402
Morocco,2005,19.57,19.723,30455562,1.466
Morocco,2006,21.27,20.451,30804690,1.501
Morocco,2007,22.79,20.313,31163670,1.57
Morocco,2008,23.9,20.991,31536806,1.629
Morocco,2009,24.64,21.655,31929088,1.593
Morocco,2010,26.41,23.683,32343384,1.681
Morocco,2011,28.27,25.356,32781860,1.674
Morocco,2012,30.68,27.659,33241898,1.713
Morocco,2013,30.77,28.121,33715704,1.679
Morocco,2014,32.24,29.278,34192360,1.672
Morocco,2015,32.97,30.321,34663608,1.689
Morocco,2016,33.63,30.716,35126272,1.664
Morocco,2017,35.38,31.631,35581256,1.732
Morocco,2018,35.14,34.442,36029088,1.729
Morocco,2019,36.3,40.148,36471764,1.87
Morocco,2020,35.7,38.472,36910560,1.748
Morocco,2021,0.0,41.025,37344784,0.0
Mozambique,1980,0.0,0.0,11630194,0.275
Mozambique,1981,0.0,0.0,11913085,0.208
Mozambique,1982,0.0,0.0,12189817,0.207
Mozambique,1983,0.0,0.0,12439773,0.157
Mozambique,1984,0.0,0.0,12636120,0.12
Mozambique,1985,0.0,0.0,12764385,0.089
Mozambique,1986,0.0,0.0,12808566,0.076
Mozambique,1987,0.0,0.0,12786353,0.076
Mozambique,1988,0.0,0.0,12758003,0.079
Mozambique,1989,0.0,0.0,12805950,0.081
Mozambique,1990,0.0,0.0,12987292,0.076
Mozambique,1991,0.0,0.0,13328029,0.071
Mozambique,1992,0.0,0.0,13805999,0.075
Mozambique,1993,0.0,0.0,14370950,0.083
Mozambique,1994,0.0,0.0,14948050,0.072
Mozambique,1995,0.0,0.0,15483277,0.072
Mozambique,1996,0.0,0.0,15960445,0.068
Mozambique,1997,0.0,0.0,16397176,0.071
Mozambique,1998,0.0,0.0,16813946,0.066
Mozambique,1999,0.0,0.0,17244176,0.068
Mozambique,2000,5.14,9.61,17711926,0.075
Mozambique,2001,8.27,11.77,18221884,0.085
Mozambique,2002,7.15,12.62,18764146,0.082
Mozambique,2003,9.58,10.84,19331098,0.096
Mozambique,2004,10.5,11.63,19910548,0.094
Mozambique,2005,10.78,13.19,20493928,0.086
Mozambique,2006,11.64,14.63,21080108,0.091
Mozambique,2007,12.42,15.96,21673318,0.101
Mozambique,2008,11.58,15.02,22276596,0.098
Mozambique,2009,12.0,16.83,22894718,0.106
Mozambique,2010,13.01,16.55,23531566,0.112
Mozambique,2011,13.56,16.73,24187500,0.128
Mozambique,2012,13.63,15.07,24862674,0.12
Mozambique,2013,14.08,14.78,25560752,0.14
Mozambique,2014,15.01,17.56,26286192,0.3
Mozambique,2015,18.67,19.68,27042002,0.233
Mozambique,2016,16.75,18.53,27829930,0.293
Mozambique,2017,16.71,16.79,28649008,0.29
Mozambique,2018,16.99,16.83,29496010,0.234
Mozambique,2019,15.5,17.99,30366042,0.24
Mozambique,2020,15.31,17.8,31255436,0.21
Myanmar,1980,0.0,0.0,34224316,0.161
Myanmar,1981,0.0,0.0,34976464,0.161
Myanmar,1982,0.0,0.0,35734272,0.156
Myanmar,1983,0.0,0.0,36491804,0.158
Myanmar,1984,0.0,0.0,37241532,0.176
Myanmar,1985,0.0,0.0,37977084,0.176
Myanmar,1986,0.0,0.0,38698484,0.175
Myanmar,1987,0.0,0.0,39404352,0.126
Myanmar,1988,0.0,0.0,40085652,0.102
Myanmar,1989,0.0,0.0,40731436,0.109
Myanmar,1990,0.0,0.0,41335188,0.102
Myanmar,1991,0.0,0.0,41890192,0.099
Myanmar,1992,0.0,0.0,42401688,0.114
Myanmar,1993,0.0,0.0,42889992,0.124
Myanmar,1994,0.0,0.0,43383420,0.143
Myanmar,1995,0.0,0.0,43901596,0.157
Myanmar,1996,0.0,0.0,44452204,0.162
Myanmar,1997,0.0,0.0,45027224,0.165
Myanmar,1998,0.0,0.0,45611220,0.176
Myanmar,1999,0.0,0.0,46181076,0.193
Myanmar,2000,4.89,4.89,46719700,0.215
Myanmar,2001,4.49,4.49,47225116,0.184
Myanmar,2002,4.98,4.98,47702164,0.192
Myanmar,2003,5.37,5.37,48148908,0.203
Myanmar,2004,5.39,5.39,48564488,0.255
Myanmar,2005,5.81,5.81,48949928,0.236
Myanmar,2006,5.97,5.97,49301052,0.259
Myanmar,2007,6.19,6.19,49621480,0.258
Myanmar,2008,6.43,6.43,49929640,0.195
Myanmar,2009,6.8,6.8,50250368,0.202
Myanmar,2010,7.34,7.34,50600828,0.258
Myanmar,2011,9.64,9.64,50990612,0.296
Myanmar,2012,10.49,10.49,51413704,0.231
Myanmar,2013,11.96,11.96,51852464,0.25
Myanmar,2014,13.76,13.76,52280816,0.309
Myanmar,2015,15.5,15.5,52680724,0.42
Myanmar,2016,14.93,17.31,53045200,0.48
Myanmar,2017,20.32,21.71,53382520,0.464
Myanmar,2018,22.93,23.78,53708316,0.608
Myanmar,2019,23.88,24.88,54045420,0.667
Myanmar,2020,22.24,23.24,54409792,0.668
Myanmar,2021,0.0,0.0,54806016,0.0
Namibia,1990,0.0,0.0,1432899,0.0
Namibia,1991,0.0,0.0,1476399,0.715
Namibia,1992,0.0,0.0,1516951,0.758
Namibia,1993,0.0,0.0,1555098,0.893
Namibia,1994,0.0,0.0,1591826,0.988
Namibia,1995,0.0,0.0,1627866,0.995
Namibia,1996,0.0,0.0,1663378,1.035
Namibia,1997,0.0,0.0,1698029,1.042
Namibia,1998,0.0,0.0,1731635,1.05
Namibia,1999,0.0,0.0,1763861,0.943
Namibia,2000,1.97,1.4,1794583,0.894
Namibia,2001,2.16,1.36,1823667,1.103
Namibia,2002,2.7,1.45,1851519,0.966
Namibia,2003,2.84,1.51,1879113,1.002
Namibia,2004,3.13,1.59,1907737,1.033
Namibia,2005,3.34,1.67,1938316,1.193
Namibia,2006,3.59,1.68,1971318,1.186
Namibia,2007,3.6,1.59,2006516,1.176
Namibia,2008,3.75,1.65,2043382,1.632
Namibia,2009,3.6,1.47,2081039,1.468
Namibia,2010,3.69,1.31,2118877,1.456
Namibia,2011,3.83,1.43,2156698,1.29
Namibia,2012,4.06,1.63,2194777,1.529
Namibia,2013,4.16,1.34,2233506,1.15
Namibia,2014,4.31,1.51,2273426,1.618
Namibia,2015,4.15,1.56,2314901,1.664
Namibia,2016,4.46,1.47,2358044,1.718
Namibia,2017,4.51,1.67,2402623,1.755
Namibia,2018,4.52,1.18,2448300,1.665
Namibia,2019,4.33,1.03,2494524,1.636
Namibia,2020,4.36,1.06,2540916,1.526
Nauru,1980,0.0,0.0,7751,16.072
Nauru,1981,0.0,0.0,7871,15.827
Nauru,1982,0.0,0.0,8016,15.541
Nauru,1983,0.0,0.0,8163,15.261
Nauru,1984,0.0,0.0,8331,14.953
Nauru,1985,0.0,0.0,8501,14.654
Nauru,1986,0.0,0.0,8679,18.575
Nauru,1987,0.0,0.0,8868,17.766
Nauru,1988,0.0,0.0,9058,17.394
Nauru,1989,0.0,0.0,9275,16.987
Nauru,1990,0.0,0.0,9506,13.105
Nauru,1991,0.0,0.0,9766,12.756
Nauru,1992,0.0,0.0,10030,12.055
Nauru,1993,0.0,0.0,10287,11.042
Nauru,1994,0.0,0.0,10496,10.473
Nauru,1995,0.0,0.0,10626,10.0
Nauru,1996,0.0,0.0,10677,9.609
Nauru,1997,0.0,0.0,10643,9.639
Nauru,1998,0.0,0.0,10567,9.362
Nauru,1999,0.0,0.0,10449,8.766
Nauru,2000,0.03,0.03,10335,8.154
Nauru,2001,0.03,0.03,10219,7.888
Nauru,2002,0.03,0.03,10102,7.617
Nauru,2003,0.03,0.03,9990,6.602
Nauru,2004,0.03,0.03,9906,6.658
Nauru,2005,0.03,0.03,9848,6.325
Nauru,2006,0.03,0.03,9827,4.474
Nauru,2007,0.02,0.02,9846,4.466
Nauru,2008,0.02,0.02,9880,4.45
Nauru,2009,0.02,0.02,9945,4.053
Nauru,2010,0.02,0.02,10009,4.393
Nauru,2011,0.02,0.02,10069,4.003
Nauru,2012,0.02,0.02,10136,4.338
Nauru,2013,0.02,0.02,10208,4.666
Nauru,2014,0.02,0.02,10289,4.986
Nauru,2015,0.03,0.03,10374,5.298
Nauru,2016,0.03,0.03,10474,4.898
Nauru,2017,0.03,0.03,10577,5.196
Nauru,2018,0.03,0.03,10678,5.147
Nauru,2019,0.03,0.03,10764,5.263
Nauru,2020,0.04,0.04,10834,5.236
Nepal,1980,0.0,0.0,15016408,0.036
Nepal,1981,0.0,0.0,15367229,0.03
Nepal,1982,0.0,0.0,15729431,0.028
Nepal,1983,0.0,0.0,16100623,0.031
Nepal,1984,0.0,0.0,16477488,0.043
Nepal,1985,0.0,0.0,16858314,0.04
Nepal,1986,0.0,0.0,17239678,0.04
Nepal,1987,0.0,0.0,17623698,0.049
Nepal,1988,0.0,0.0,18020756,0.054
Nepal,1989,0.0,0.0,18445022,0.048
Nepal,1990,0.0,0.0,18905480,0.038
Nepal,1991,0.0,0.0,19405506,0.053
Nepal,1992,0.0,0.0,19938322,0.062
Nepal,1993,0.0,0.0,20489972,0.068
Nepal,1994,0.0,0.0,21040898,0.077
Nepal,1995,0.0,0.0,21576074,0.107
Nepal,1996,0.0,0.0,22090352,0.106
Nepal,1997,0.0,0.0,22584772,0.117
Nepal,1998,0.0,0.0,23057876,0.096
Nepal,1999,0.0,0.0,23509970,0.136
Nepal,2000,1.79,1.69,23941100,0.127
Nepal,2001,1.83,1.85,24347114,0.133
Nepal,2002,2.18,2.12,24725624,0.105
Nepal,2003,2.18,2.24,25080880,0.112
Nepal,2004,2.52,2.39,25419338,0.102
Nepal,2005,2.67,2.5,25744500,0.116
Nepal,2006,2.97,2.72,26066688,0.094
Nepal,2007,3.15,2.78,26382586,0.097
Nepal,2008,3.11,2.8,26666580,0.126
Nepal,2009,3.65,3.09,26883532,0.154
Nepal,2010,3.84,3.18,27013208,0.179
Nepal,2011,4.2,3.46,27041220,0.193
Nepal,2012,4.32,3.53,26989160,0.203
Nepal,2013,4.82,3.5,26916794,0.231
Nepal,2014,5.15,3.78,26905982,0.282
Nepal,2015,5.22,3.45,27015034,0.252
Nepal,2016,6.4,4.23,27263430,0.358
Nepal,2017,7.26,4.68,27632682,0.422
Nepal,2018,7.72,4.94,28095712,0.487
Nepal,2019,5.86,4.24,28608714,0.593
Nepal,2020,4.71,3.09,29136808,0.582
Netherlands,1980,0.0,0.0,14148410,12.484
Netherlands,1981,0.0,0.0,14223757,11.538
Netherlands,1982,0.0,0.0,14295209,9.338
Netherlands,1983,0.0,0.0,14365388,9.562
Netherlands,1984,0.0,0.0,14437510,9.979
Netherlands,1985,0.0,62.975,14513947,10.127
Netherlands,1986,0.0,67.17,14595749,9.867
Netherlands,1987,0.0,68.448,14682662,10.317
Netherlands,1988,0.0,69.654,14774031,9.855
Netherlands,1989,0.0,73.081,14868659,10.873
Netherlands,1990,81.01,71.892,14965442,10.812
Netherlands,1991,83.41,74.282,15064522,11.3
Netherlands,1992,85.73,77.231,15165856,11.21
Netherlands,1993,87.24,76.992,15268005,11.148
Netherlands,1994,90.22,79.677,15369121,11.112
Netherlands,1995,92.27,81.063,15467852,11.139
Netherlands,1996,95.79,85.234,15563252,11.659
Netherlands,1997,98.91,86.659,15655482,11.146
Netherlands,1998,102.69,92.006,15745650,11.144
Netherlands,1999,104.97,87.617,15835525,10.731
Netherlands,2000,108.3,90.181,15926188,10.742
Netherlands,2001,110.71,94.072,16018112,11.001
Netherlands,2002,112.13,95.083,16110355,10.898
Netherlands,2003,113.59,98.14,16200948,11.049
Netherlands,2004,117.23,102.145,16287183,11.107
Netherlands,2005,117.97,100.769,16367153,10.81
Netherlands,2006,120.15,98.835,16440092,10.468
Netherlands,2007,122.61,105.164,16506652,10.413
Netherlands,2008,123.25,108.203,16568105,10.554
Netherlands,2009,118.45,113.503,16626379,10.197
Netherlands,2010,121.89,118.139,16682928,10.882
Netherlands,2011,122.9,112.966,16738191,10.053
Netherlands,2012,120.18,102.506,16791850,9.808
Netherlands,2013,119.74,100.875,16843512,9.777
Netherlands,2014,117.95,103.418,16892518,9.333
Netherlands,2015,117.5,110.087,16938492,9.694
Netherlands,2016,118.69,115.17,16981286,9.712
Netherlands,2017,119.12,117.26,17021344,9.553
Netherlands,2018,121.46,114.103,17059560,9.322
Netherlands,2019,121.3,121.35,17097124,8.984
Netherlands,2020,120.07,123.553,17134874,8.06
Netherlands,2021,121.1,121.616,17173094,0.0
Netherlands Antilles,1980,0.0,0.0,269526,0.0
Netherlands Antilles,1981,0.0,0.0,0,0.0
Netherlands Antilles,1982,0.0,0.0,0,0.0
Netherlands Antilles,1983,0.0,0.0,0,0.0
Netherlands Antilles,1984,0.0,0.0,0,0.0
Netherlands Antilles,1985,0.0,0.0,0,0.0
Netherlands Antilles,1986,0.0,0.0,0,0.0
Netherlands Antilles,1987,0.0,0.0,0,0.0
Netherlands Antilles,1988,0.0,0.0,0,0.0
Netherlands Antilles,1989,0.0,0.0,0,0.0
Netherlands Antilles,1990,0.0,0.0,295861,0.0
Netherlands Antilles,1991,0.0,0.0,0,0.0
Netherlands Antilles,1992,0.0,0.0,0,0.0
Netherlands Antilles,1993,0.0,0.0,0,0.0
Netherlands Antilles,1994,0.0,0.0,0,0.0
Netherlands Antilles,1995,0.0,0.0,0,0.0
Netherlands Antilles,1996,0.0,0.0,0,0.0
Netherlands Antilles,1997,0.0,0.0,0,0.0
Netherlands Antilles,1998,0.0,0.0,0,0.0
Netherlands Antilles,1999,0.0,0.0,0,0.0
Netherlands Antilles,2000,0.0,0.0,280398,0.0
Netherlands Antilles,2001,0.0,0.0,283512,0.0
Netherlands Antilles,2002,0.0,0.0,286625,0.0
Netherlands Antilles,2003,0.0,0.0,289739,0.0
Netherlands Antilles,2004,0.0,0.0,292853,0.0
Netherlands Antilles,2005,0.0,0.0,295966,0.0
Netherlands Antilles,2006,0.0,0.0,299080,0.0
Netherlands Antilles,2007,0.0,0.0,302193,0.0
Netherlands Antilles,2008,0.0,0.0,305307,0.0
Netherlands Antilles,2009,0.0,0.0,308420,0.0
Netherlands Antilles,2010,0.0,0.0,311534,0.0
Netherlands Antilles,2011,0.0,0.0,312928,0.0
Netherlands Antilles,2012,0.0,0.0,314322,0.0
Netherlands Antilles,2013,0.0,0.0,315716,0.0
Netherlands Antilles,2014,0.0,0.0,317110,0.0
Netherlands Antilles,2015,0.0,0.0,318504,0.0
Netherlands Antilles,2016,0.0,0.0,319898,0.0
Netherlands Antilles,2017,0.0,0.0,321292,0.0
Netherlands Antilles,2018,0.0,0.0,0,0.0
Netherlands Antilles,2019,0.0,0.0,0,0.0
New Caledonia,1980,0.0,0.0,145141,13.77
New Caledonia,1981,0.0,0.0,147400,9.432
New Caledonia,1982,0.0,0.0,149535,8.438
New Caledonia,1983,0.0,0.0,151625,7.592
New Caledonia,1984,0.0,0.0,153752,7.819
New Caledonia,1985,0.0,0.0,155985,9.302
New Caledonia,1986,0.0,0.0,158350,8.846
New Caledonia,1987,0.0,0.0,160873,9.041
New Caledonia,1988,0.0,0.0,163655,9.173
New Caledonia,1989,0.0,0.0,166782,9.83
New Caledonia,1990,0.0,0.0,170335,9.254
New Caledonia,1991,0.0,0.0,174336,10.088
New Caledonia,1992,0.0,0.0,178759,8.813
New Caledonia,1993,0.0,0.0,183481,9.964
New Caledonia,1994,0.0,0.0,188366,10.465
New Caledonia,1995,0.0,0.0,193296,10.673
New Caledonia,1996,0.0,0.0,198237,11.017
New Caledonia,1997,0.0,0.0,203185,8.945
New Caledonia,1998,0.0,0.0,208065,8.699
New Caledonia,1999,0.0,0.0,212782,9.66
New Caledonia,2000,1.57,1.57,217263,10.22
New Caledonia,2001,1.64,1.64,221499,8.472
New Caledonia,2002,1.67,1.67,225482,10.609
New Caledonia,2003,1.66,1.66,229251,11.889
New Caledonia,2004,1.59,1.59,232881,10.799
New Caledonia,2005,1.79,1.79,236441,11.883
New Caledonia,2006,1.77,1.77,239924,11.281
New Caledonia,2007,1.84,1.84,243332,12.028
New Caledonia,2008,1.78,1.78,246696,11.545
New Caledonia,2009,1.83,1.83,250082,11.727
New Caledonia,2010,2.01,2.01,253529,14.028
New Caledonia,2011,2.15,2.15,257066,13.77
New Caledonia,2012,2.18,2.18,260657,13.957
New Caledonia,2013,2.38,2.38,264239,14.565
New Caledonia,2014,2.85,2.85,267732,18.202
New Caledonia,2015,2.74,2.74,271062,17.473
New Caledonia,2016,2.95,2.95,274190,19.385
New Caledonia,2017,3.03,3.03,277159,19.286
New Caledonia,2018,2.95,2.95,279986,20.663
New Caledonia,2019,3.01,3.01,282757,30.791
New Caledonia,2020,3.0,3.0,285491,30.448
New Zealand,1980,0.0,0.0,3146610,5.555
New Zealand,1981,0.0,0.0,3164823,5.233
New Zealand,1982,0.0,0.0,3188537,5.73
New Zealand,1983,0.0,0.0,3215732,5.597
New Zealand,1984,0.0,0.0,3243034,5.962
New Zealand,1985,0.0,28.465,3268234,6.688
New Zealand,1986,0.0,29.345,3290304,6.974
New Zealand,1987,0.0,29.753,3310751,7.299
New Zealand,1988,0.0,31.086,3332787,7.636
New Zealand,1989,0.0,31.358,3360956,7.573
New Zealand,1990,0.0,32.614,3398175,7.548
New Zealand,1991,0.0,33.639,3446171,7.641
New Zealand,1992,0.0,33.211,3503194,8.071
New Zealand,1993,0.0,34.616,3564473,7.817
New Zealand,1994,0.0,35.196,3623272,7.735
New Zealand,1995,0.0,36.41,3674940,7.66
New Zealand,1996,0.0,36.804,3717352,7.903
New Zealand,1997,0.0,37.443,3752355,8.348
New Zealand,1998,0.0,37.776,3783976,7.91
New Zealand,1999,0.0,37.96,3818128,8.26
New Zealand,2000,38.33,39.388,3858992,8.38
New Zealand,2001,38.5,39.705,3907941,8.826
New Zealand,2002,39.7,40.731,3963202,8.745
New Zealand,2003,39.71,40.855,4022074,9.025
New Zealand,2004,41.53,42.768,4080421,8.811
New Zealand,2005,41.81,42.981,4135353,9.081
New Zealand,2006,42.44,43.538,4185881,8.969
New Zealand,2007,42.6,43.893,4233046,8.66
New Zealand,2008,42.67,43.926,4278156,8.815
New Zealand,2009,42.48,43.546,4323338,8.068
New Zealand,2010,43.56,44.994,4370060,8.016
New Zealand,2011,43.19,44.627,4418674,7.807
New Zealand,2012,42.93,44.247,4468462,8.087
New Zealand,2013,42.0,43.253,4518519,7.813
New Zealand,2014,42.35,43.988,4567522,7.779
New Zealand,2015,43.01,44.69,4614527,7.817
New Zealand,2016,42.58,44.163,4659265,7.363
New Zealand,2017,43.01,44.641,4702029,7.625
New Zealand,2018,43.24,44.695,4743131,7.546
New Zealand,2019,43.43,45.147,4783062,7.839
New Zealand,2020,43.75,44.539,4822233,6.942
New Zealand,2021,42.96,44.417,4860642,0.0
Nicaragua,1980,0.0,0.0,3265520,0.619
Nicaragua,1981,0.0,0.0,3360142,0.635
Nicaragua,1982,0.0,0.0,3455129,0.611
Nicaragua,1983,0.0,0.0,3549711,0.562
Nicaragua,1984,0.0,0.0,3642978,0.507
Nicaragua,1985,0.0,0.0,3734343,0.532
Nicaragua,1986,0.0,0.0,3823133,0.59
Nicaragua,1987,0.0,0.0,3909672,0.622
Nicaragua,1988,0.0,0.0,3995529,0.561
Nicaragua,1989,0.0,0.0,4082958,0.36
Nicaragua,1990,0.0,0.0,4173435,0.49
Nicaragua,1991,0.0,0.0,4267570,0.465
Nicaragua,1992,0.0,0.0,4364514,0.544
Nicaragua,1993,0.0,0.0,4462496,0.511
Nicaragua,1994,0.0,0.0,4559010,0.552
Nicaragua,1995,0.0,0.0,4652185,0.592
Nicaragua,1996,0.0,0.0,4741571,0.6
Nicaragua,1997,0.0,0.0,4827658,0.645
Nicaragua,1998,0.0,0.0,4910642,0.691
Nicaragua,1999,0.0,0.0,4991041,0.721
Nicaragua,2000,2.24,2.13,5069310,0.734
Nicaragua,2001,2.35,2.33,5145367,0.762
Nicaragua,2002,2.71,2.7,5219324,0.764
Nicaragua,2003,2.59,2.6,5292115,0.819
Nicaragua,2004,2.69,2.69,5364930,0.816
Nicaragua,2005,3.03,3.01,5438692,0.785
Nicaragua,2006,3.14,3.1,5513757,0.801
Nicaragua,2007,2.98,2.92,5590066,0.814
Nicaragua,2008,3.25,3.22,5667436,0.77
Nicaragua,2009,3.55,3.55,5745538,0.774
Nicaragua,2010,3.48,3.51,5824058,0.767
Nicaragua,2011,3.64,3.67,5903035,0.814
Nicaragua,2012,3.91,3.89,5982530,0.76
Nicaragua,2013,4.08,4.04,6062462,0.762
Nicaragua,2014,4.29,4.32,6142734,0.774
Nicaragua,2015,4.45,4.44,6223234,0.873
Nicaragua,2016,4.64,4.45,6303970,0.854
Nicaragua,2017,4.72,4.39,6384843,0.862
Nicaragua,2018,4.73,4.53,6465502,0.817
Nicaragua,2019,5.07,4.64,6545503,0.867
Nicaragua,2020,5.09,4.66,6624554,0.766
Niger,1980,0.0,0.0,5989000,0.095
Niger,1981,0.0,0.0,6163711,0.111
Niger,1982,0.0,0.0,6343530,0.118
Niger,1983,0.0,0.0,6528646,0.147
Niger,1984,0.0,0.0,6719310,0.148
Niger,1985,0.0,0.0,6915994,0.144
Niger,1986,0.0,0.0,7118885,0.126
Niger,1987,0.0,0.0,7328934,0.136
Niger,1988,0.0,0.0,7548429,0.131
Niger,1989,0.0,0.0,7780242,0.133
Niger,1990,0.0,0.0,8026592,0.075
Niger,1991,0.0,0.0,8288739,0.069
Niger,1992,0.0,0.0,8566773,0.062
Niger,1993,0.0,0.0,8860297,0.068
Niger,1994,0.0,0.0,9168316,0.063
Niger,1995,0.0,0.0,9490289,0.059
Niger,1996,0.0,0.0,9826600,0.065
Niger,1997,0.0,0.0,10178196,0.064
Niger,1998,0.0,0.0,10545720,0.066
Niger,1999,0.0,0.0,10929922,0.062
Niger,2000,0.38,0.18,11331561,0.061
Niger,2001,0.38,0.16,11751364,0.056
Niger,2002,0.38,0.17,12189988,0.057
Niger,2003,0.41,0.18,12647983,0.06
Niger,2004,0.48,0.19,13125914,0.062
Niger,2005,0.56,0.22,13624474,0.052
Niger,2006,0.61,0.21,14143969,0.049
Niger,2007,0.66,0.21,14685404,0.049
Niger,2008,0.67,0.21,15250913,0.053
Niger,2009,0.77,0.24,15843131,0.061
Niger,2010,0.82,0.27,16464025,0.071
Niger,2011,0.93,0.32,17114770,0.077
Niger,2012,1.02,0.38,17795208,0.099
Niger,2013,1.01,0.41,18504288,0.102
Niger,2014,1.14,0.41,19240182,0.108
Niger,2015,1.28,0.5,20001662,0.102
Niger,2016,1.27,0.49,20788790,0.099
Niger,2017,1.38,0.53,21602388,0.093
Niger,2018,1.49,0.5,22442830,0.083
Niger,2019,1.64,0.58,23310718,0.08
Niger,2020,1.46,0.4,24206636,0.07
Nigeria,1980,0.0,0.0,73423648,0.927
Nigeria,1981,0.0,0.0,75440504,0.872
Nigeria,1982,0.0,0.0,77427536,0.845
Nigeria,1983,0.0,0.0,79414840,0.752
Nigeria,1984,0.0,0.0,81448760,0.852
Nigeria,1985,0.0,0.0,83562776,0.833
Nigeria,1986,0.0,0.0,85766400,0.853
Nigeria,1987,0.0,0.0,88048032,0.67
Nigeria,1988,0.0,0.0,90395280,0.779
Nigeria,1989,0.0,0.0,92788040,0.454
Nigeria,1990,0.0,0.0,95212456,0.408
Nigeria,1991,0.0,0.0,97667632,0.429
Nigeria,1992,0.0,0.0,100161712,0.462
Nigeria,1993,0.0,0.0,102700752,0.436
Nigeria,1994,0.0,0.0,105293704,0.332
Nigeria,1995,0.0,0.0,107948336,0.31
Nigeria,1996,0.0,0.0,110668784,0.332
Nigeria,1997,0.0,0.0,113457664,0.361
Nigeria,1998,0.0,0.0,116319768,0.324
Nigeria,1999,0.0,0.0,119260056,0.332
Nigeria,2000,14.13,14.15,122283848,0.645
Nigeria,2001,14.81,14.84,125394048,0.692
Nigeria,2002,20.64,20.67,128596080,0.733
Nigeria,2003,19.31,19.35,131900640,0.758
Nigeria,2004,23.23,23.25,135320416,0.729
Nigeria,2005,22.53,22.53,138865008,0.762
Nigeria,2006,22.04,22.04,142538320,0.686
Nigeria,2007,21.91,21.91,146339968,0.644
Nigeria,2008,20.14,20.14,150269632,0.631
Nigeria,2009,18.82,18.82,154324944,0.485
Nigeria,2010,24.89,24.89,158503200,0.709
Nigeria,2011,25.72,25.72,162805072,0.796
Nigeria,2012,27.3,27.3,167228800,0.696
Nigeria,2013,27.46,27.46,171765808,0.711
Nigeria,2014,30.6,30.6,176404944,0.725
Nigeria,2015,30.79,30.79,181137456,0.626
Nigeria,2016,32.01,32.01,185960256,0.623
Nigeria,2017,32.79,32.79,190873248,0.598
Nigeria,2018,30.56,30.56,195874688,0.653
Nigeria,2019,29.32,29.32,200963616,0.647
Nigeria,2020,28.16,28.16,206139600,0.609
Nigeria,2021,0.0,0.0,211400704,0.0
Niue,1980,0.0,0.0,3401,1.077
Niue,1981,0.0,0.0,3268,1.121
Niue,1982,0.0,0.0,3123,1.173
Niue,1983,0.0,0.0,2974,1.232
Niue,1984,0.0,0.0,2837,1.292
Niue,1985,0.0,0.0,2713,1.35
Niue,1986,0.0,0.0,2607,1.405
Niue,1987,0.0,0.0,2520,1.454
Niue,1988,0.0,0.0,2446,1.498
