country,year,population,carbon_intensity_elec,coal_consumption,coal_elec_per_capita,coal_electricity,electricity_demand,electricity_generation,energy_per_capita,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,greenhouse_gas_emissions,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,other_renewables_consumption,other_renewables_electricity,other_renewables_elec_per_capita,other_renewables_energy_per_capita,per_capita_electricity,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,coal_energy_per_capita
Mauritania,2016,4163532,528.926,0.0,0.0,0.0,1.21,1.21,2561.179,0.0,0.0,0.0,0.0,0.64,0.0,31.223,0.13,0.0,0.0,0.0,0.0,0.0,0.0,220.966,0.92,0.0,0.0,0.0,0.0,0.0,290.619,0.0,69.652,0.29,0.0,0.0,14.411,0.06,0.0,0.0,24.018,0.1,0.0,0.0
Mauritania,2017,4282582,549.669,0.0,0.0,0.0,1.51,1.51,3765.374,0.0,0.0,0.0,0.0,0.83,0.0,39.696,0.17,0.0,0.0,0.0,0.0,0.0,0.0,275.535,1.18,0.0,0.0,0.0,0.0,0.0,352.591,0.0,77.056,0.33,0.0,0.0,14.01,0.06,0.0,0.0,23.35,0.1,0.0,0.0
Mauritania,2018,4403312,526.627,0.0,0.0,0.0,1.69,1.69,3909.855,0.0,0.0,0.0,0.0,0.89,0.0,43.149,0.19,0.0,0.0,0.0,0.0,0.0,0.0,286.148,1.26,0.0,0.0,0.0,0.0,0.0,383.802,0.0,97.654,0.43,0.0,0.0,31.794,0.14,0.0,0.0,22.71,0.1,0.0,0.0
Mauritania,2019,4525698,527.473,0.0,0.0,0.0,1.82,1.82,3976.342,0.0,0.0,0.0,0.0,0.96,0.0,44.192,0.2,0.0,0.0,0.0,0.0,0.0,0.0,300.506,1.36,0.0,0.0,0.0,0.0,0.0,402.148,0.0,101.642,0.46,0.0,0.0,30.934,0.14,0.0,0.0,26.515,0.12,0.0,0.0
Mauritania,2020,4649660,522.727,0.0,0.0,0.0,1.76,1.76,0.0,0.0,0.0,0.0,0.0,0.92,0.0,45.165,0.21,0.0,0.0,0.0,0.0,0.0,0.0,277.44,1.29,0.0,0.0,0.0,0.0,0.0,378.522,0.0,101.083,0.47,0.0,0.0,30.11,0.14,0.0,0.0,25.808,0.12,0.0,0.0
Mauritius,1980,966039,0.0,0.0,0.0,0.0,0.0,0.0,4117.519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,1981,978071,0.0,0.0,0.0,0.0,0.0,0.0,3605.888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,1982,988889,0.0,0.0,0.0,0.0,0.0,0.0,3546.476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,1983,998620,0.0,0.0,0.0,0.0,0.0,0.0,3644.902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,1984,1007502,0.0,0.0,0.0,0.0,0.0,0.0,3899.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,1985,1015764,0.0,0.0,0.0,0.0,0.0,0.0,4134.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,1986,1023278,0.0,0.0,0.0,0.0,0.0,0.0,5098.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,1987,1030176,0.0,0.0,0.0,0.0,0.0,0.0,4476.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,1988,1037253,0.0,0.0,0.0,0.0,0.0,0.0,5940.806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,1989,1045584,0.0,0.0,0.0,0.0,0.0,0.0,6854.606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,1990,1055869,0.0,0.0,0.0,0.0,0.0,0.0,7524.712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,1991,1068433,0.0,0.0,0.0,0.0,0.0,0.0,7532.322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,1992,1082948,0.0,0.0,0.0,0.0,0.0,0.0,8883.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,1993,1098604,0.0,0.0,0.0,0.0,0.0,0.0,8821.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,1994,1114146,0.0,0.0,0.0,0.0,0.0,0.0,8669.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,1995,1128676,0.0,0.0,0.0,0.0,0.0,0.0,9164.354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,1996,1141952,0.0,0.0,0.0,0.0,0.0,0.0,9074.911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,1997,1154141,0.0,0.0,0.0,0.0,0.0,0.0,9072.518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,1998,1165292,0.0,0.0,0.0,0.0,0.0,0.0,9235.663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,1999,1175571,0.0,0.0,0.0,0.0,0.0,0.0,10097.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2000,1185147,634.73,0.0,194.069,0.23,1.67,1.67,13558.861,0.0,0.0,0.0,0.0,1.06,0.0,75.94,0.09,0.0,0.0,0.0,0.0,0.0,0.0,995.657,1.18,0.0,0.0,0.17,143.442,0.0,1409.108,0.0,219.382,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2001,1193911,633.333,0.0,209.396,0.25,1.8,1.8,13736.908,0.0,0.0,0.0,0.0,1.14,0.0,58.631,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1055.355,1.26,0.0,0.0,0.22,184.268,0.0,1507.65,0.0,242.899,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2002,1201805,630.435,0.0,208.02,0.25,1.84,1.84,13405.959,0.0,0.0,0.0,0.0,1.16,0.0,74.887,0.09,0.0,0.0,0.0,0.0,0.0,0.0,1065.065,1.28,0.0,0.0,0.22,183.058,0.0,1531.03,0.0,257.945,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2003,1208992,616.162,0.0,223.327,0.27,1.98,1.98,13615.358,0.0,0.0,0.0,0.0,1.22,0.0,99.256,0.12,0.0,0.0,0.0,0.0,0.0,0.0,1124.904,1.36,0.0,0.0,0.23,190.241,0.0,1637.728,0.0,289.497,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2004,1215668,619.512,0.0,230.326,0.28,2.05,2.05,13954.764,0.0,0.0,0.0,0.0,1.27,0.0,98.711,0.12,0.0,0.0,0.0,0.0,0.0,0.0,1168.082,1.42,0.0,0.0,0.23,189.196,0.0,1686.316,0.0,287.908,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2005,1222010,579.439,0.0,286.413,0.35,2.14,2.14,14877.294,0.0,0.0,0.0,0.0,1.24,0.0,90.016,0.11,0.0,0.0,0.0,0.0,0.0,0.0,981.989,1.2,0.0,0.0,0.48,392.795,0.0,1751.213,0.0,482.811,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2006,1228089,642.534,0.0,325.709,0.4,2.21,2.21,15452.885,0.0,0.0,0.0,0.0,1.42,0.0,65.142,0.08,0.0,0.0,0.0,0.0,0.0,0.0,1196.982,1.47,0.0,0.0,0.26,211.711,0.0,1799.544,0.0,276.853,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2007,1233890,656.652,0.0,542.998,0.67,2.33,2.33,15963.222,0.0,0.0,0.0,0.0,1.53,0.0,64.836,0.08,0.0,0.0,0.0,0.0,0.0,0.0,1061.683,1.31,0.0,0.0,0.27,218.82,0.0,1888.337,0.0,283.656,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2008,1239262,655.738,0.0,564.852,0.7,2.44,2.44,16356.546,0.0,0.0,0.0,0.0,1.6,0.0,88.763,0.11,0.0,0.0,0.0,0.0,0.0,0.0,1113.566,1.38,0.0,0.0,0.25,201.733,0.0,1968.914,0.0,290.495,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2009,1243996,630.081,0.0,538.587,0.67,2.46,2.46,15719.605,0.0,0.0,0.0,0.0,1.55,0.0,96.463,0.12,0.0,0.0,0.0,0.0,0.0,0.0,1053.058,1.31,0.0,0.0,0.36,289.39,0.0,1977.498,0.0,385.853,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2010,1247953,640.625,0.0,568.932,0.71,2.56,2.56,16881.006,0.0,0.0,0.0,0.0,1.64,0.0,80.131,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1105.811,1.38,0.0,0.0,0.37,296.486,0.0,2051.359,0.0,376.617,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2011,1251074,656.371,0.0,583.499,0.73,2.59,2.59,17260.279,0.0,0.0,0.0,0.0,1.7,0.0,39.966,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1166.997,1.46,0.0,0.0,0.35,279.76,0.0,2070.221,0.0,319.725,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2012,1253489,660.377,0.0,558.441,0.7,2.65,2.65,17370.141,0.0,0.0,0.0,0.0,1.75,0.0,55.844,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1276.437,1.6,0.0,0.0,0.28,223.377,0.0,2114.099,0.0,279.221,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2013,1255458,656.934,0.0,573.496,0.72,2.74,2.74,17584.764,0.0,0.0,0.0,0.0,1.8,0.0,71.687,0.09,0.0,0.0,0.0,0.0,0.0,0.0,1298.331,1.63,0.0,0.0,0.3,238.957,0.0,2182.47,0.0,310.644,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2014,1257351,650.0,0.0,588.539,0.74,2.8,2.8,18094.461,0.0,0.0,0.0,0.0,1.82,0.0,71.579,0.09,0.0,0.0,0.0,0.0,0.0,0.0,1296.376,1.63,0.0,0.0,0.31,246.55,0.0,2226.904,0.0,341.989,0.43,0.0,0.0,23.86,0.03,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2015,1259457,638.596,0.0,587.555,0.74,2.85,2.85,18735.807,0.0,0.0,0.0,0.0,1.82,0.0,95.279,0.12,0.0,0.0,0.0,0.0,0.0,0.0,1286.269,1.62,0.0,0.0,0.34,269.958,0.0,2262.88,0.0,389.057,0.49,0.0,0.0,23.82,0.03,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2016,1261870,641.379,0.0,594.356,0.75,2.9,2.9,19439.963,0.0,0.0,0.0,0.0,1.86,0.0,79.247,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1307.583,1.65,0.0,0.0,0.35,277.366,0.0,2298.177,0.0,396.237,0.5,0.0,0.0,23.774,0.03,0.0,0.0,15.849,0.02,0.0,0.0
Mauritius,2017,1264497,638.513,0.0,608.938,0.77,2.96,2.96,21283.977,0.0,0.0,0.0,0.0,1.89,0.0,71.175,0.09,0.0,0.0,0.0,0.0,0.0,0.0,1336.5,1.69,0.0,0.0,0.36,284.698,0.0,2340.852,0.0,395.414,0.5,0.0,0.0,31.633,0.04,0.0,0.0,7.908,0.01,0.0,0.0
Mauritius,2018,1267184,629.63,0.0,599.755,0.76,2.97,2.97,22417.686,0.0,0.0,0.0,0.0,1.87,0.0,94.698,0.12,0.0,0.0,0.0,0.0,0.0,0.0,1317.883,1.67,0.0,0.0,0.36,284.094,0.0,2343.78,0.0,426.142,0.54,0.0,0.0,39.458,0.05,0.0,0.0,7.892,0.01,0.0,0.0
Mauritius,2019,1269670,623.377,0.0,614.333,0.78,3.08,3.08,23277.918,0.0,0.0,0.0,0.0,1.92,0.0,78.761,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1338.931,1.7,0.0,0.0,0.36,283.538,0.0,2425.827,0.0,472.564,0.6,0.0,0.0,102.389,0.13,0.0,0.0,7.876,0.01,0.0,0.0
Mauritius,2020,1271767,613.139,0.0,534.689,0.68,2.74,2.74,0.0,0.0,0.0,0.0,0.0,1.68,0.0,78.631,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1163.735,1.48,0.0,0.0,0.31,243.755,0.0,2154.483,0.0,456.058,0.58,0.0,0.0,117.946,0.15,0.0,0.0,15.726,0.02,0.0,0.0
Mexico,1980,67761368,0.0,27.038,0.0,0.0,0.0,0.0,13375.226,223.017,0.0,0.0,3291.214,0.0,50.003,249.552,16.91,737.923,0.0,0.0,0.0,0.0,603.669,0.0,0.0,8908.755,2.596,0.915,13.503,38.316,0.0,52.599,263.056,17.825,776.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1981,69407624,0.0,23.899,0.0,0.0,0.0,0.0,14437.629,241.792,0.0,0.0,3483.646,0.0,72.795,354.687,24.618,1048.806,0.0,0.0,0.0,0.0,660.861,0.0,0.0,9521.44,2.735,0.964,13.889,39.41,0.0,75.531,368.576,25.582,1088.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1982,71058648,0.0,28.621,0.0,0.0,0.0,0.0,14696.513,259.956,0.0,0.0,3658.337,0.0,67.786,322.607,22.924,953.945,0.0,0.0,0.0,0.0,684.273,0.0,0.0,9629.698,3.677,1.296,18.238,51.752,0.0,71.463,340.845,24.22,1005.696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1983,72709304,0.0,32.584,0.0,0.0,0.0,0.0,14202.396,268.198,0.0,0.0,3688.635,0.0,61.307,285.149,20.733,843.183,0.0,0.0,0.0,0.0,666.718,0.0,0.0,9169.634,3.839,1.353,18.608,52.801,0.0,65.146,303.758,22.086,895.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1984,74352632,0.0,32.677,0.0,0.0,0.0,0.0,14536.488,268.584,0.0,0.0,3612.298,0.0,69.794,317.447,23.603,938.687,0.0,0.0,0.0,0.0,705.731,0.0,0.0,9491.674,4.041,1.424,19.152,54.344,0.0,73.834,336.599,25.027,993.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1985,75983488,0.0,35.422,50.858,3.864,0.0,96.208,14929.509,275.279,94.923,7.213,3622.873,0.0,84.059,374.125,28.427,1106.282,0.0,0.0,0.0,0.0,734.98,724.661,55.062,9672.896,4.656,1.641,21.597,61.281,1266.164,88.716,395.721,30.068,1167.564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1986,77599104,0.0,39.057,81.925,6.357,0.0,99.59,14184.112,244.922,98.609,7.652,3156.243,0.0,62.976,274.456,21.298,811.562,0.0,0.0,0.0,0.0,744.088,784.663,60.889,9588.876,9.631,3.394,43.738,124.106,1283.39,72.607,318.193,24.692,935.668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1987,79200080,0.0,37.773,92.328,7.312,0.0,106.165,14354.774,249.243,113.12,8.959,3147.007,0.0,57.026,243.5,19.285,720.026,0.0,0.0,0.0,0.0,780.321,835.741,66.191,9852.527,12.536,4.418,55.783,158.284,1340.471,69.562,299.282,23.703,878.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1988,80788728,0.0,35.751,99.776,8.061,0.0,112.231,14178.523,253.596,102.777,8.303,3139.004,0.0,64.569,270.287,21.836,799.235,0.0,0.0,0.0,0.0,778.403,859.002,69.398,9635.04,13.146,4.633,57.347,162.723,1389.189,77.715,327.634,26.469,961.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1989,82368928,0.0,39.573,96.095,7.915,0.0,120.047,14687.936,247.964,118.483,9.759,3010.41,0.0,74.972,307.813,25.354,910.199,1.056,4.516,0.372,12.815,832.999,873.778,71.972,10113.022,13.265,4.675,56.757,161.048,1457.432,88.237,364.569,30.029,1071.247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,1990,83943136,0.0,39.241,92.907,7.799,0.0,117.592,15161.291,268.175,157.35,13.208,3194.724,0.0,72.39,291.637,24.481,862.368,8.334,34.988,2.937,99.279,870.001,762.877,64.038,10364.171,14.539,5.124,61.041,173.206,1400.848,86.935,352.702,29.607,1035.644,0.003,0.012,0.001,0.035,0.003,0.012,0.001,0.035,0.0
Mexico,1991,85512616,0.0,37.955,108.084,9.243,0.0,128.571,15458.059,282.361,221.396,18.932,3301.982,0.0,66.903,264.584,22.625,782.372,12.037,49.607,4.242,140.76,905.904,791.616,67.693,10593.803,16.691,5.833,68.206,195.186,1503.535,83.602,332.825,28.461,977.661,0.006,0.023,0.002,0.069,0.003,0.012,0.001,0.034,0.0
Mexico,1992,87075136,0.0,38.382,109.67,9.549,0.0,132.276,15451.941,282.395,215.629,18.776,3243.117,0.0,79.288,307.937,26.814,910.568,11.12,45.007,3.919,127.708,916.021,767.693,66.847,10519.894,18.261,6.366,73.104,209.72,1519.098,97.561,381.087,33.183,1120.424,0.009,0.034,0.003,0.102,0.003,0.011,0.001,0.034,0.0
Mexico,1993,88625440,0.0,43.292,130.424,11.559,0.0,134.643,15259.312,283.265,215.145,19.067,3196.205,0.0,78.818,300.759,26.655,889.342,13.992,55.639,4.931,157.875,914.317,743.856,65.925,10316.64,18.664,6.5,73.34,210.595,1519.231,97.497,374.155,33.16,1100.104,0.012,0.045,0.004,0.134,0.003,0.011,0.001,0.033,0.0
Mexico,1994,90156400,0.0,52.318,158.443,14.285,0.0,146.128,15846.838,301.03,237.145,21.38,3338.975,0.0,59.942,224.846,20.271,664.868,12.028,47.018,4.239,133.415,985.48,884.244,79.72,10930.786,17.865,6.219,68.975,198.159,1620.823,77.837,293.932,26.5,863.354,0.015,0.055,0.005,0.164,0.015,0.055,0.005,0.164,0.0
Mexico,1995,91663288,0.0,58.259,168.895,15.481,0.0,150.356,15358.59,306.902,244.348,22.398,3348.149,0.0,81.609,301.087,27.599,890.312,23.957,92.109,8.443,261.36,918.591,763.735,70.007,10021.361,18.465,6.414,69.978,201.447,1640.311,100.11,371.197,34.025,1092.146,0.015,0.055,0.005,0.161,0.021,0.076,0.007,0.226,0.0
Mexico,1996,93147048,0.0,66.8,198.978,18.534,0.0,156.591,15593.515,312.783,227.256,21.168,3357.948,0.0,92.661,336.417,31.336,994.782,22.354,84.576,7.878,239.986,940.146,767.344,71.476,10093.142,17.71,6.185,66.396,190.133,1681.115,110.407,402.942,37.533,1185.297,0.018,0.064,0.006,0.191,0.018,0.064,0.006,0.191,0.0
Mexico,1997,94611008,0.0,66.864,194.393,18.392,0.0,166.748,15606.537,314.374,244.382,23.121,3322.805,0.0,77.952,278.637,26.362,823.926,29.669,110.516,10.456,313.59,970.796,872.112,82.511,10260.915,16.842,5.883,62.184,178.011,1762.463,94.847,341.01,32.263,1002.499,0.018,0.063,0.006,0.188,0.035,0.127,0.012,0.375,0.0
Mexico,1998,96056312,0.0,68.348,194.549,18.688,0.0,181.059,16050.066,334.79,312.549,30.022,3485.352,0.0,72.721,256.026,24.593,757.067,26.29,96.454,9.265,273.689,1021.907,961.233,92.333,10638.628,17.589,6.139,63.906,183.113,1884.927,90.375,320.161,30.754,940.858,0.021,0.073,0.007,0.215,0.044,0.156,0.015,0.462,0.0
Mexico,1999,97484824,0.0,69.548,190.885,18.608,0.0,189.979,16028.456,337.909,337.541,32.905,3466.27,0.0,96.73,335.563,32.712,992.257,28.381,102.601,10.002,291.131,1012.543,919.765,89.663,10386.672,17.35,6.06,62.164,177.98,1948.802,114.151,397.973,38.796,1170.965,0.021,0.072,0.007,0.212,0.05,0.174,0.017,0.516,0.0
Mexico,2000,98899840,471.792,76.187,192.668,19.055,194.99,203.628,16542.514,359.133,407.58,40.31,3631.281,96.07,97.802,334.428,33.075,988.9,23.327,83.124,8.221,235.867,1060.412,976.539,96.58,10722.084,18.205,6.359,64.294,184.076,2058.932,116.992,398.985,39.46,1182.938,0.021,0.071,0.007,0.209,0.056,0.192,0.019,0.568,0.0
Mexico,2001,100298152,487.032,83.674,231.031,23.172,201.24,210.212,16105.904,361.905,507.096,50.861,3608.294,102.38,83.537,283.508,28.435,832.886,24.599,87.001,8.726,245.262,1042.81,924.665,92.742,10397.097,17.866,6.247,62.289,178.13,2095.873,102.405,346.056,34.709,1021.003,0.023,0.08,0.008,0.234,0.053,0.179,0.018,0.527,0.0
Mexico,2002,101684768,480.062,140.106,256.656,26.098,204.94,215.722,16385.014,410.688,684.475,69.601,4038.837,103.56,72.567,244.497,24.862,713.645,27.299,95.851,9.747,268.47,997.226,780.012,79.315,9807.035,17.268,6.071,59.705,169.819,2121.481,90.787,304.487,30.962,892.826,0.023,0.079,0.008,0.23,0.061,0.207,0.021,0.603,0.0
Mexico,2003,103081024,457.619,103.318,299.745,30.898,201.67,224.903,16289.734,445.094,781.746,80.583,4317.905,102.92,57.574,192.588,19.852,558.53,29.225,101.876,10.502,283.516,1023.403,686.875,70.804,9928.138,19.614,6.95,67.42,190.278,2181.809,78.122,260.27,26.829,757.873,0.023,0.078,0.008,0.225,0.055,0.184,0.019,0.535,0.0
Mexico,2004,104514936,462.751,105.72,227.7,23.798,219.31,235.397,16937.578,480.219,883.824,92.373,4594.742,108.93,72.55,240.888,25.176,694.155,25.423,87.968,9.194,243.25,1064.988,707.393,73.933,10189.819,20.373,7.262,69.481,194.93,2252.277,93.88,310.647,32.467,898.241,0.026,0.086,0.009,0.248,0.058,0.191,0.02,0.551,0.0
Mexico,2005,106005192,462.514,133.43,309.513,32.81,229.7,247.971,17774.154,527.123,815.813,86.48,4972.618,114.69,79.344,261.397,27.709,748.488,29.689,101.928,10.805,280.07,1090.785,685.679,72.686,10289.919,22.733,8.138,76.765,214.447,2339.232,103.126,338.426,35.875,972.839,0.026,0.085,0.009,0.243,0.054,0.179,0.019,0.513,0.0
Mexico,2006,107560160,436.882,143.198,295.063,31.737,236.01,256.225,18073.479,582.883,1079.001,116.057,5419.133,111.94,86.633,283.065,30.446,805.433,29.67,101.025,10.866,275.842,1079.643,500.543,53.839,10037.57,20.814,7.487,69.611,193.512,2382.155,108.593,353.187,37.989,1009.6,0.028,0.093,0.01,0.265,0.128,0.418,0.045,1.19,0.0
Mexico,2007,109170496,440.647,131.584,289.144,31.566,242.75,263.25,17894.783,570.414,1179.673,128.786,5224.981,116.0,77.306,250.431,27.34,708.124,28.275,95.454,10.421,259.001,1121.537,472.119,51.541,10273.259,22.79,8.25,75.569,208.758,2411.362,101.773,328.354,35.847,932.237,0.025,0.082,0.009,0.233,0.701,2.272,0.248,6.423,0.0
