country,year,source,consumptionElectricity,productionElectricity
Nauru,1982,coal,0.0,0.0
Nauru,1982,gas,0.0,0.0
Nauru,1982,nuclear,0.0,0.0
Nauru,1982,oil,0.584,0.0
Nauru,1982,other_renewables,0.0,0.0
Nauru,1983,coal,0.0,0.0
Nauru,1983,gas,0.0,0.0
Nauru,1983,nuclear,0.0,0.0
Nauru,1983,oil,0.584,0.0
Nauru,1983,other_renewables,0.0,0.0
Nauru,1984,coal,0.0,0.0
Nauru,1984,gas,0.0,0.0
Nauru,1984,nuclear,0.0,0.0
Nauru,1984,oil,0.585,0.0
Nauru,1984,other_renewables,0.0,0.0
Nauru,1985,coal,0.0,0.0
Nauru,1985,gas,0.0,0.0
Nauru,1985,nuclear,0.0,0.0
Nauru,1985,oil,0.584,0.0
Nauru,1985,other_renewables,0.0,0.0
Nauru,1986,coal,0.0,0.0
Nauru,1986,gas,0.0,0.0
Nauru,1986,nuclear,0.0,0.0
Nauru,1986,oil,0.559,0.0
Nauru,1986,other_renewables,0.0,0.0
Nauru,1987,coal,0.0,0.0
Nauru,1987,gas,0.0,0.0
Nauru,1987,nuclear,0.0,0.0
Nauru,1987,oil,0.559,0.0
Nauru,1987,other_renewables,0.0,0.0
Nauru,1988,coal,0.0,0.0
Nauru,1988,gas,0.0,0.0
Nauru,1988,nuclear,0.0,0.0
Nauru,1988,oil,0.56,0.0
Nauru,1988,other_renewables,0.0,0.0
Nauru,1989,coal,0.0,0.0
Nauru,1989,gas,0.0,0.0
Nauru,1989,nuclear,0.0,0.0
Nauru,1989,oil,0.559,0.0
Nauru,1989,other_renewables,0.0,0.0
Nauru,1990,coal,0.0,0.0
Nauru,1990,gas,0.0,0.0
Nauru,1990,nuclear,0.0,0.0
Nauru,1990,oil,0.559,0.0
Nauru,1990,other_renewables,0.0,0.0
Nauru,1991,coal,0.0,0.0
Nauru,1991,gas,0.0,0.0
Nauru,1991,nuclear,0.0,0.0
Nauru,1991,oil,0.559,0.0
Nauru,1991,other_renewables,0.0,0.0
Nauru,1992,coal,0.0,0.0
Nauru,1992,gas,0.0,0.0
Nauru,1992,nuclear,0.0,0.0
Nauru,1992,oil,0.56,0.0
Nauru,1992,other_renewables,0.0,0.0
Nauru,1993,coal,0.0,0.0
Nauru,1993,gas,0.0,0.0
Nauru,1993,nuclear,0.0,0.0
Nauru,1993,oil,0.559,0.0
Nauru,1993,other_renewables,0.0,0.0
Nauru,1994,coal,0.0,0.0
Nauru,1994,gas,0.0,0.0
Nauru,1994,nuclear,0.0,0.0
Nauru,1994,oil,0.559,0.0
Nauru,1994,other_renewables,0.0,0.0
Nauru,1995,coal,0.0,0.0
Nauru,1995,gas,0.0,0.0
Nauru,1995,nuclear,0.0,0.0
Nauru,1995,oil,0.626,0.0
Nauru,1995,other_renewables,0.0,0.0
Nauru,1996,coal,0.0,0.0
Nauru,1996,gas,0.0,0.0
Nauru,1996,nuclear,0.0,0.0
Nauru,1996,oil,0.627,0.0
Nauru,1996,other_renewables,0.0,0.0
Nauru,1997,coal,0.0,0.0
Nauru,1997,gas,0.0,0.0
Nauru,1997,nuclear,0.0,0.0
Nauru,1997,oil,0.626,0.0
Nauru,1997,other_renewables,0.0,0.0
Nauru,1998,coal,0.0,0.0
Nauru,1998,gas,0.0,0.0
Nauru,1998,nuclear,0.0,0.0
Nauru,1998,oil,0.626,0.0
Nauru,1998,other_renewables,0.0,0.0
Nauru,1999,coal,0.0,0.0
Nauru,1999,gas,0.0,0.0
Nauru,1999,nuclear,0.0,0.0
Nauru,1999,oil,0.626,0.0
Nauru,1999,other_renewables,0.0,0.0
Nauru,2000,coal,0.0,0.0
Nauru,2000,gas,0.0,0.0
Nauru,2000,nuclear,0.0,0.0
Nauru,2000,oil,0.458,0.0
Nauru,2000,other_renewables,0.0,0.0
Nauru,2001,coal,0.0,0.0
Nauru,2001,gas,0.0,0.0
Nauru,2001,nuclear,0.0,0.0
Nauru,2001,oil,0.415,0.0
Nauru,2001,other_renewables,0.0,0.0
Nauru,2002,coal,0.0,0.0
Nauru,2002,gas,0.0,0.0
Nauru,2002,nuclear,0.0,0.0
Nauru,2002,oil,0.389,0.0
Nauru,2002,other_renewables,0.0,0.0
Nauru,2003,coal,0.0,0.0
Nauru,2003,gas,0.0,0.0
Nauru,2003,nuclear,0.0,0.0
Nauru,2003,oil,0.349,0.0
Nauru,2003,other_renewables,0.0,0.0
Nauru,2004,coal,0.0,0.0
Nauru,2004,gas,0.0,0.0
Nauru,2004,nuclear,0.0,0.0
Nauru,2004,oil,0.328,0.0
Nauru,2004,other_renewables,0.0,0.0
Nauru,2005,coal,0.0,0.0
Nauru,2005,gas,0.0,0.0
Nauru,2005,nuclear,0.0,0.0
Nauru,2005,oil,0.321,0.0
Nauru,2005,other_renewables,0.0,0.0
Nauru,2006,coal,0.0,0.0
Nauru,2006,gas,0.0,0.0
Nauru,2006,nuclear,0.0,0.0
Nauru,2006,oil,0.234,0.0
Nauru,2006,other_renewables,0.0,0.0
Nauru,2007,coal,0.0,0.0
Nauru,2007,gas,0.0,0.0
Nauru,2007,nuclear,0.0,0.0
Nauru,2007,oil,0.228,0.0
Nauru,2007,other_renewables,0.0,0.0
Nauru,2008,coal,0.0,0.0
Nauru,2008,gas,0.0,0.0
Nauru,2008,nuclear,0.0,0.0
Nauru,2008,oil,0.232,0.0
Nauru,2008,other_renewables,0.0,0.0
Nauru,2009,coal,0.0,0.0
Nauru,2009,gas,0.0,0.0
Nauru,2009,nuclear,0.0,0.0
Nauru,2009,oil,0.225,0.0
Nauru,2009,other_renewables,0.0,0.0
Nauru,2010,coal,0.0,0.0
Nauru,2010,gas,0.0,0.0
Nauru,2010,nuclear,0.0,0.0
Nauru,2010,oil,0.237,0.0
Nauru,2010,other_renewables,0.0,0.0
Nauru,2011,coal,0.0,0.0
Nauru,2011,gas,0.0,0.0
Nauru,2011,nuclear,0.0,0.0
Nauru,2011,oil,0.233,0.0
Nauru,2011,other_renewables,0.0,0.0
Nauru,2012,coal,0.0,0.0
Nauru,2012,gas,0.0,0.0
Nauru,2012,nuclear,0.0,0.0
Nauru,2012,oil,0.248,0.0
Nauru,2012,other_renewables,0.0,0.0
Nauru,2013,coal,0.0,0.0
Nauru,2013,gas,0.0,0.0
Nauru,2013,nuclear,0.0,0.0
Nauru,2013,oil,0.289,0.0
Nauru,2013,other_renewables,0.0,0.0
Nauru,2014,coal,0.0,0.0
Nauru,2014,gas,0.0,0.0
Nauru,2014,nuclear,0.0,0.0
Nauru,2014,oil,0.312,0.0
Nauru,2014,other_renewables,0.0,0.0
Nauru,2015,coal,0.0,0.0
Nauru,2015,gas,0.0,0.0
Nauru,2015,nuclear,0.0,0.0
Nauru,2015,oil,0.332,0.0
Nauru,2015,other_renewables,0.0,0.0
Nauru,2016,coal,0.0,0.0
Nauru,2016,gas,0.0,0.0
Nauru,2016,nuclear,0.0,0.0
Nauru,2016,oil,0.365,0.0
Nauru,2016,other_renewables,0.0,0.0
Nauru,2017,coal,0.0,0.0
Nauru,2017,gas,0.0,0.0
Nauru,2017,nuclear,0.0,0.0
Nauru,2017,oil,0.284,0.0
Nauru,2017,other_renewables,0.0,0.0
Nauru,2018,coal,0.0,0.0
Nauru,2018,gas,0.0,0.0
Nauru,2018,nuclear,0.0,0.0
Nauru,2018,oil,0.334,0.0
Nauru,2018,other_renewables,0.0,0.0
Nauru,2019,coal,0.0,0.0
Nauru,2019,gas,0.0,0.0
Nauru,2019,nuclear,0.0,0.0
Nauru,2019,oil,0.267,0.0
Nauru,2019,other_renewables,0.0,0.0
Nepal,1980,coal,0.397,0.0
Nepal,1980,gas,0.0,0.0
Nepal,1980,nuclear,0.0,0.0
Nepal,1980,oil,1.228,0.0
Nepal,1980,other_renewables,0.57,0.536
Nepal,1981,coal,0.296,0.0
Nepal,1981,gas,0.0,0.0
Nepal,1981,nuclear,0.0,0.0
Nepal,1981,oil,1.225,0.0
Nepal,1981,other_renewables,0.678,0.637
Nepal,1982,coal,0.34,0.0
Nepal,1982,gas,0.0,0.0
Nepal,1982,nuclear,0.0,0.0
Nepal,1982,oil,1.838,0.0
Nepal,1982,other_renewables,0.681,0.631
Nepal,1983,coal,0.407,0.0
Nepal,1983,gas,0.0,0.0
Nepal,1983,nuclear,0.0,0.0
Nepal,1983,oil,1.838,0.0
Nepal,1983,other_renewables,1.022,0.968
Nepal,1984,coal,0.382,0.0
Nepal,1984,gas,0.0,0.0
Nepal,1984,nuclear,0.0,0.0
Nepal,1984,oil,1.843,0.0
Nepal,1984,other_renewables,1.081,1.025
Nepal,1985,coal,0.409,0.0
Nepal,1985,gas,0.0,0.0
Nepal,1985,nuclear,0.0,0.0
Nepal,1985,oil,1.531,0.0
Nepal,1985,other_renewables,1.087,1.016
Nepal,1986,coal,0.387,0.0
Nepal,1986,gas,0.0,0.0
Nepal,1986,nuclear,0.0,0.0
Nepal,1986,oil,2.334,0.0
Nepal,1986,other_renewables,1.355,1.323
Nepal,1987,coal,0.402,0.0
Nepal,1987,gas,0.0,0.0
Nepal,1987,nuclear,0.0,0.0
Nepal,1987,oil,2.571,0.0
Nepal,1987,other_renewables,1.668,1.658
Nepal,1988,coal,0.363,0.0
Nepal,1988,gas,0.0,0.0
Nepal,1988,nuclear,0.0,0.0
Nepal,1988,oil,2.491,0.0
Nepal,1988,other_renewables,1.737,1.685
Nepal,1989,coal,0.368,0.0
Nepal,1989,gas,0.0,0.0
Nepal,1989,nuclear,0.0,0.0
Nepal,1989,oil,2.502,0.0
Nepal,1989,other_renewables,1.739,1.639
Nepal,1990,coal,0.387,0.0
Nepal,1990,gas,0.0,0.0
Nepal,1990,nuclear,0.0,0.0
Nepal,1990,oil,2.452,0.0
Nepal,1990,other_renewables,2.706,2.674
Nepal,1991,coal,0.498,0.01
Nepal,1991,gas,0.0,0.0
Nepal,1991,nuclear,0.0,0.0
Nepal,1991,oil,3.098,0.0
Nepal,1991,other_renewables,2.726,2.756
Nepal,1992,coal,0.512,0.011
Nepal,1992,gas,0.0,0.0
Nepal,1992,nuclear,0.0,0.0
Nepal,1992,oil,3.577,0.0
Nepal,1992,other_renewables,2.577,2.516
Nepal,1993,coal,0.567,0.012
Nepal,1993,gas,0.0,0.0
Nepal,1993,nuclear,0.0,0.0
Nepal,1993,oil,3.592,0.0
Nepal,1993,other_renewables,2.652,2.613
Nepal,1994,coal,0.569,0.029
Nepal,1994,gas,0.0,0.0
Nepal,1994,nuclear,0.0,0.0
Nepal,1994,oil,4.251,0.0
Nepal,1994,other_renewables,2.826,2.794
Nepal,1995,coal,0.617,0.029
Nepal,1995,gas,0.0,0.0
Nepal,1995,nuclear,0.0,0.0
Nepal,1995,oil,4.376,0.0
Nepal,1995,other_renewables,3.463,3.466
Nepal,1996,coal,0.512,0.029
Nepal,1996,gas,0.0,0.0
Nepal,1996,nuclear,0.0,0.0
Nepal,1996,oil,5.569,0.0
Nepal,1996,other_renewables,3.513,3.542
Nepal,1997,coal,0.53,0.037
Nepal,1997,gas,0.0,0.0
Nepal,1997,nuclear,0.0,0.0
Nepal,1997,oil,6.681,0.0
Nepal,1997,other_renewables,3.144,3.146
Nepal,1998,coal,0.551,0.053
Nepal,1998,gas,0.0,0.0
Nepal,1998,nuclear,0.0,0.0
Nepal,1998,oil,8.562,0.0
Nepal,1998,other_renewables,3.483,3.347
Nepal,1999,coal,0.719,0.086
Nepal,1999,gas,0.0,0.0
Nepal,1999,nuclear,0.0,0.0
Nepal,1999,oil,9.174,0.0
Nepal,1999,other_renewables,4.342,4.187
Nepal,2000,coal,0.848,0.082
Nepal,2000,gas,0.0,0.0
Nepal,2000,nuclear,0.0,0.0
Nepal,2000,oil,8.933,0.0
Nepal,2000,other_renewables,4.932,4.831
Nepal,2001,coal,0.948,0.048
Nepal,2001,gas,0.0,0.0
Nepal,2001,nuclear,0.0,0.0
Nepal,2001,oil,9.055,0.0
Nepal,2001,other_renewables,5.522,5.545
Nepal,2002,coal,1.091,0.058
Nepal,2002,gas,0.0,0.0
Nepal,2002,nuclear,0.0,0.0
Nepal,2002,oil,8.941,0.0
Nepal,2002,other_renewables,6.314,6.255
Nepal,2003,coal,1.392,0.053
Nepal,2003,gas,0.0,0.0
Nepal,2003,nuclear,0.0,0.0
Nepal,2003,oil,9.211,0.0
Nepal,2003,other_renewables,6.591,6.647
Nepal,2004,coal,1.23,0.043
Nepal,2004,gas,0.0,0.0
Nepal,2004,nuclear,0.0,0.0
Nepal,2004,oil,8.835,0.0
Nepal,2004,other_renewables,7.11,6.98
Nepal,2005,coal,1.209,0.044
Nepal,2005,gas,0.0,0.0
Nepal,2005,nuclear,0.0,0.0
Nepal,2005,oil,9.153,0.0
Nepal,2005,other_renewables,7.472,7.303
Nepal,2006,coal,1.201,0.057
Nepal,2006,gas,0.0,0.0
Nepal,2006,nuclear,0.0,0.0
Nepal,2006,oil,8.269,0.0
Nepal,2006,other_renewables,8.124,7.872
Nepal,2007,coal,1.297,0.067
Nepal,2007,gas,0.0,0.0
Nepal,2007,nuclear,0.0,0.0
Nepal,2007,oil,7.799,0.0
Nepal,2007,other_renewables,8.371,8.006
Nepal,2008,coal,1.37,0.066
Nepal,2008,gas,0.0,0.0
Nepal,2008,nuclear,0.0,0.0
Nepal,2008,oil,9.614,0.0
Nepal,2008,other_renewables,8.356,8.046
Nepal,2009,coal,1.34,0.071
Nepal,2009,gas,0.0,0.0
Nepal,2009,nuclear,0.0,0.0
Nepal,2009,oil,11.404,0.0
Nepal,2009,other_renewables,9.382,8.818
Nepal,2010,coal,1.319,0.057
Nepal,2010,gas,0.0,0.0
Nepal,2010,nuclear,0.0,0.0
Nepal,2010,oil,12.523,0.0
Nepal,2010,other_renewables,9.753,9.09
Nepal,2011,coal,1.582,0.063
Nepal,2011,gas,0.0,0.0
Nepal,2011,nuclear,0.0,0.0
Nepal,2011,oil,12.95,0.0
Nepal,2011,other_renewables,10.612,9.87
Nepal,2012,coal,1.779,0.077
Nepal,2012,gas,0.0,0.0
Nepal,2012,nuclear,0.0,0.0
Nepal,2012,oil,14.077,0.0
Nepal,2012,other_renewables,10.578,9.792
Nepal,2013,coal,1.593,0.091
Nepal,2013,gas,0.0,0.0
Nepal,2013,nuclear,0.0,0.0
Nepal,2013,oil,15.284,0.0
Nepal,2013,other_renewables,11.068,9.752
Nepal,2014,coal,1.395,0.1
Nepal,2014,gas,0.0,0.0
Nepal,2014,nuclear,0.0,0.0
Nepal,2014,oil,16.914,0.0
Nepal,2014,other_renewables,11.884,10.517
Nepal,2015,coal,1.564,0.09
Nepal,2015,gas,0.0,0.0
Nepal,2015,nuclear,0.0,0.0
Nepal,2015,oil,14.291,0.0
Nepal,2015,other_renewables,11.179,9.404
Nepal,2016,coal,1.631,0.099
Nepal,2016,gas,0.0,0.0
Nepal,2016,nuclear,0.0,0.0
Nepal,2016,oil,24.512,0.0
Nepal,2016,other_renewables,13.591,11.419
Nepal,2017,coal,1.906,0.108
Nepal,2017,gas,0.0,0.0
Nepal,2017,nuclear,0.0,0.0
Nepal,2017,oil,28.292,0.0
Nepal,2017,other_renewables,15.187,12.608
Nepal,2018,coal,2.117,0.118
Nepal,2018,gas,0.0,0.0
Nepal,2018,nuclear,0.0,0.0
Nepal,2018,oil,31.817,0.0
Nepal,2018,other_renewables,15.939,13.161
Nepal,2019,coal,3.172,0.128
Nepal,2019,gas,0.0,0.0
Nepal,2019,nuclear,0.0,0.0
Nepal,2019,oil,27.911,0.0
Nepal,2019,other_renewables,12.678,11.056
Netherlands,1980,coal,48.806,0.0
Netherlands,1980,gas,391.173,890.292
Netherlands,1980,nuclear,12.203,12.203
Netherlands,1980,oil,501.248,19.313
Netherlands,1980,other_renewables,3.818,3.044
Netherlands,1981,coal,52.594,0.0
Netherlands,1981,gas,372.309,826.362
Netherlands,1981,nuclear,10.618,10.618
Netherlands,1981,oil,459.677,20.576
Netherlands,1981,other_renewables,4.298,3.063
Netherlands,1982,coal,61.516,0.0
Netherlands,1982,gas,395.889,703.482
Netherlands,1982,nuclear,11.357,11.357
Netherlands,1982,oil,404.024,28.287
Netherlands,1982,other_renewables,1.672,0.919
Netherlands,1983,coal,59.81,0.0
Netherlands,1983,gas,380.594,748.335
Netherlands,1983,nuclear,10.43,10.43
Netherlands,1983,oil,383.373,39.098
Netherlands,1983,other_renewables,4.238,0.617
Netherlands,1984,coal,73.891,0.0
Netherlands,1984,gas,403.487,754.573
Netherlands,1984,nuclear,10.792,10.792
Netherlands,1984,oil,352.426,44.488
Netherlands,1984,other_renewables,2.265,0.061
Netherlands,1985,coal,75.354,0.0
Netherlands,1985,gas,425.495,788.372
Netherlands,1985,nuclear,11.357,11.357
Netherlands,1985,oil,364.232,55.18
Netherlands,1985,other_renewables,2.411,1.234
Netherlands,1986,coal,78.269,0.0
Netherlands,1986,gas,424.447,723.133
Netherlands,1986,nuclear,12.255,12.255
Netherlands,1986,oil,406.333,66.378
Netherlands,1986,other_renewables,0.387,1.543
Netherlands,1987,coal,83.827,0.0
Netherlands,1987,gas,438.072,725.229
Netherlands,1987,nuclear,10.387,10.387
Netherlands,1987,oil,414.784,62.427
Netherlands,1987,other_renewables,1.339,2.147
Netherlands,1988,coal,99.677,0.0
Netherlands,1988,gas,396.413,640.863
Netherlands,1988,nuclear,10.721,10.721
Netherlands,1988,oil,440.282,55.988
Netherlands,1988,other_renewables,4.706,2.475
Netherlands,1989,coal,101.602,0.0
Netherlands,1989,gas,406.107,700.338
Netherlands,1989,nuclear,11.71,11.71
Netherlands,1989,oil,434.516,48.202
Netherlands,1989,other_renewables,4.366,2.935
Netherlands,1990,coal,97.964,0.0
Netherlands,1990,gas,402.177,704.065
Netherlands,1990,nuclear,10.285,10.285
Netherlands,1990,oil,477.643,52.619
Netherlands,1990,other_renewables,8.598,4.289
Netherlands,1991,coal,92.964,0.0
Netherlands,1991,gas,456.334,796.037
Netherlands,1991,nuclear,9.719,9.719
Netherlands,1991,oil,478.795,53.394
Netherlands,1991,other_renewables,7.586,4.49
Netherlands,1992,coal,94.145,0.0
Netherlands,1992,gas,437.264,801.043
Netherlands,1992,nuclear,11.096,11.096
Netherlands,1992,oil,486.384,41.069
Netherlands,1992,other_renewables,6.548,4.919
Netherlands,1993,coal,92.335,0.0
Netherlands,1993,gas,456.778,814.903
Netherlands,1993,nuclear,11.525,11.525
Netherlands,1993,oil,486.878,40.705
Netherlands,1993,other_renewables,9.859,5.484
Netherlands,1994,coal,98.951,0.0
Netherlands,1994,gas,441.418,773.035
Netherlands,1994,nuclear,11.582,11.582
Netherlands,1994,oil,501.935,63.154
Netherlands,1994,other_renewables,12.097,6.107
Netherlands,1995,coal,108.812,0.0
Netherlands,1995,gas,453.123,785.951
Netherlands,1995,nuclear,11.729,11.729
Netherlands,1995,oil,507.66,53.222
Netherlands,1995,other_renewables,15.209,6.921
Netherlands,1996,coal,105.857,0.0
Netherlands,1996,gas,502.171,889.406
Netherlands,1996,nuclear,12.144,12.144
Netherlands,1996,oil,519.488,48.803
Netherlands,1996,other_renewables,14.881,8.818
Netherlands,1997,coal,105.818,0.0
Netherlands,1997,gas,470.509,787.719
Netherlands,1997,nuclear,6.524,6.524
Netherlands,1997,oil,537.125,45.902
Netherlands,1997,other_renewables,17.524,9.779
Netherlands,1998,coal,109.726,0.0
Netherlands,1998,gas,464.633,751.374
Netherlands,1998,nuclear,10.321,10.321
Netherlands,1998,oil,540.735,46.856
Netherlands,1998,other_renewables,16.917,10.896
Netherlands,1999,coal,89.16,0.0
Netherlands,1999,gas,453.993,698.699
Netherlands,1999,nuclear,10.37,10.37
Netherlands,1999,oil,551.377,33.69
Netherlands,1999,other_renewables,27.496,11.637
Netherlands,2000,coal,92.699,0.0
Netherlands,2000,gas,455.269,673.79
Netherlands,2000,nuclear,10.626,10.626
Netherlands,2000,oil,563.878,31.039
Netherlands,2000,other_renewables,31.761,13.238
Netherlands,2001,coal,99.473,0.0
Netherlands,2001,gas,464.457,723.523
Netherlands,2001,nuclear,10.76,10.76
Netherlands,2001,oil,582.783,26.56
Netherlands,2001,other_renewables,30.3,14.381
Netherlands,2002,coal,99.019,0.0
Netherlands,2002,gas,459.738,700.888
Netherlands,2002,nuclear,10.595,10.595
Netherlands,2002,oil,601.179,39.268
Netherlands,2002,other_renewables,31.593,16.201
Netherlands,2003,coal,100.128,0.0
Netherlands,2003,gas,462.875,674.85
Netherlands,2003,nuclear,10.88,10.88
Netherlands,2003,oil,615.41,39.295
Netherlands,2003,other_renewables,33.765,16.466
Netherlands,2004,coal,100.6,0.0
Netherlands,2004,gas,474.145,796.001
Netherlands,2004,nuclear,10.344,10.344
Netherlands,2004,oil,631.119,36.743
Netherlands,2004,other_renewables,36.175,20.143
Netherlands,2005,coal,96.696,0.0
Netherlands,2005,gas,460.405,727.241
Netherlands,2005,nuclear,10.746,10.746
Netherlands,2005,oil,645.729,29.279
Netherlands,2005,other_renewables,44.923,26.802
Netherlands,2006,coal,94.599,0.0
Netherlands,2006,gas,442.736,715.987
Netherlands,2006,nuclear,9.324,9.324
Netherlands,2006,oil,662.56,24.314
Netherlands,2006,other_renewables,46.851,28.268
Netherlands,2007,coal,100.392,0.0
Netherlands,2007,gas,430.537,703.685
Netherlands,2007,nuclear,11.378,11.378
Netherlands,2007,oil,668.77,32.98
Netherlands,2007,other_renewables,43.951,27.877
Netherlands,2008,coal,94.428,0.0
Netherlands,2008,gas,449.054,774.131
Netherlands,2008,nuclear,11.207,11.207
Netherlands,2008,oil,640.739,26.788
Netherlands,2008,other_renewables,47.689,33.193
Netherlands,2009,coal,87.934,0.0
Netherlands,2009,gas,453.37,729.113
Netherlands,2009,nuclear,11.447,11.447
Netherlands,2009,oil,604.689,20.928
Netherlands,2009,other_renewables,40.114,38.804
Netherlands,2010,coal,87.161,0.0
Netherlands,2010,gas,508.508,819.639
Netherlands,2010,nuclear,10.698,10.698
Netherlands,2010,oil,607.722,17.503
Netherlands,2010,other_renewables,40.48,41.595
Netherlands,2011,coal,84.397,0.0
Netherlands,2011,gas,444.102,746.148
Netherlands,2011,nuclear,11.159,11.159
Netherlands,2011,oil,610.666,18.884
Netherlands,2011,other_renewables,50.501,46.88
Netherlands,2012,coal,92.042,0.0
Netherlands,2012,gas,421.886,742.148
Netherlands,2012,nuclear,10.561,10.561
Netherlands,2012,oil,597.05,17.567
Netherlands,2012,other_renewables,58.393,53.844
Netherlands,2013,coal,93.364,0.0
Netherlands,2013,gas,426.664,798.136
Netherlands,2013,nuclear,7.797,7.797
Netherlands,2013,oil,574.618,18.461
Netherlands,2013,other_renewables,55.807,56.179
Netherlands,2014,coal,105.197,0.0
Netherlands,2014,gas,372.806,647.942
Netherlands,2014,nuclear,11.037,11.037
Netherlands,2014,oil,565.378,23.283
Netherlands,2014,other_renewables,50.142,56.454
Netherlands,2015,coal,129.398,0.0
Netherlands,2015,gas,369.361,500.155
Netherlands,2015,nuclear,11.002,11.002
Netherlands,2015,oil,554.146,22.17
Netherlands,2015,other_renewables,53.577,64.278
Netherlands,2016,coal,117.298,0.0
Netherlands,2016,gas,385.001,482.532
Netherlands,2016,nuclear,10.683,10.683
Netherlands,2016,oil,569.167,14.745
Netherlands,2016,other_renewables,52.065,64.836
Netherlands,2017,coal,106.539,0.0
Netherlands,2017,gas,401.716,419.701
Netherlands,2017,nuclear,9.296,9.296
Netherlands,2017,oil,574.025,11.755
Netherlands,2017,other_renewables,56.352,77.744
Netherlands,2018,coal,93.754,0.0
Netherlands,2018,gas,392.901,350.797
Netherlands,2018,nuclear,9.518,9.518
Netherlands,2018,oil,562.016,11.065
Netherlands,2018,other_renewables,63.722,78.073
Netherlands,2019,coal,73.19,0.0
Netherlands,2019,gas,414.427,304.272
Netherlands,2019,nuclear,10.543,10.543
Netherlands,2019,oil,556.072,13.36
Netherlands,2019,other_renewables,64.696,85.389
Netherlands Antilles,1980,coal,0.0,0.0
Netherlands Antilles,1980,gas,0.0,0.0
Netherlands Antilles,1980,nuclear,0.0,0.0
Netherlands Antilles,1980,oil,69.93,0.0
Netherlands Antilles,1980,other_renewables,0.0,0.0
Netherlands Antilles,1981,coal,0.0,0.0
Netherlands Antilles,1981,gas,0.0,0.0
Netherlands Antilles,1981,nuclear,0.0,0.0
Netherlands Antilles,1981,oil,63.98,0.0
Netherlands Antilles,1981,other_renewables,0.0,0.0
Netherlands Antilles,1982,coal,0.0,0.0
Netherlands Antilles,1982,gas,0.0,0.0
Netherlands Antilles,1982,nuclear,0.0,0.0
Netherlands Antilles,1982,oil,60.781,0.0
Netherlands Antilles,1982,other_renewables,0.0,0.0
Netherlands Antilles,1983,coal,0.0,0.0
Netherlands Antilles,1983,gas,0.0,0.0
Netherlands Antilles,1983,nuclear,0.0,0.0
Netherlands Antilles,1983,oil,56.942,0.0
Netherlands Antilles,1983,other_renewables,0.0,0.0
Netherlands Antilles,1984,coal,0.0,0.0
Netherlands Antilles,1984,gas,0.0,0.0
Netherlands Antilles,1984,nuclear,0.0,0.0
Netherlands Antilles,1984,oil,54.532,0.0
Netherlands Antilles,1984,other_renewables,0.0,0.0
Netherlands Antilles,1985,coal,0.0,0.0
Netherlands Antilles,1985,gas,0.0,0.0
Netherlands Antilles,1985,nuclear,0.0,0.0
Netherlands Antilles,1985,oil,45.426,0.0
Netherlands Antilles,1985,other_renewables,0.0,0.0
Netherlands Antilles,1986,coal,0.0,0.0
Netherlands Antilles,1986,gas,0.0,0.0
Netherlands Antilles,1986,nuclear,0.0,0.0
Netherlands Antilles,1986,oil,44.402,0.0
Netherlands Antilles,1986,other_renewables,0.0,0.0
Netherlands Antilles,1987,coal,0.0,0.0
Netherlands Antilles,1987,gas,0.0,0.0
Netherlands Antilles,1987,nuclear,0.0,0.0
Netherlands Antilles,1987,oil,44.559,0.0
Netherlands Antilles,1987,other_renewables,0.0,0.0
Netherlands Antilles,1988,coal,0.0,0.0
Netherlands Antilles,1988,gas,0.0,0.0
Netherlands Antilles,1988,nuclear,0.0,0.0
Netherlands Antilles,1988,oil,42.095,0.0
Netherlands Antilles,1988,other_renewables,0.0,0.0
Netherlands Antilles,1989,coal,0.0,0.0
Netherlands Antilles,1989,gas,0.0,0.0
Netherlands Antilles,1989,nuclear,0.0,0.0
Netherlands Antilles,1989,oil,44.06,0.0
Netherlands Antilles,1989,other_renewables,0.0,0.0
Netherlands Antilles,1990,coal,0.0,0.0
Netherlands Antilles,1990,gas,0.0,0.0
Netherlands Antilles,1990,nuclear,0.0,0.0
Netherlands Antilles,1990,oil,43.106,0.0
Netherlands Antilles,1990,other_renewables,0.0,0.0
Netherlands Antilles,1991,coal,0.0,0.0
Netherlands Antilles,1991,gas,0.0,0.0
Netherlands Antilles,1991,nuclear,0.0,0.0
Netherlands Antilles,1991,oil,41.088,0.0
Netherlands Antilles,1991,other_renewables,0.0,0.0
Netherlands Antilles,1992,coal,0.0,0.0
Netherlands Antilles,1992,gas,0.0,0.0
Netherlands Antilles,1992,nuclear,0.0,0.0
Netherlands Antilles,1992,oil,40.612,0.0
Netherlands Antilles,1992,other_renewables,0.0,0.0
Netherlands Antilles,1993,coal,0.0,0.0
Netherlands Antilles,1993,gas,0.0,0.0
Netherlands Antilles,1993,nuclear,0.0,0.0
Netherlands Antilles,1993,oil,40.597,0.0
Netherlands Antilles,1993,other_renewables,0.003,0.003
Netherlands Antilles,1994,coal,0.0,0.0
Netherlands Antilles,1994,gas,0.0,0.0
Netherlands Antilles,1994,nuclear,0.0,0.0
Netherlands Antilles,1994,oil,41.965,0.0
Netherlands Antilles,1994,other_renewables,0.021,0.021
Netherlands Antilles,1995,coal,0.0,0.0
Netherlands Antilles,1995,gas,0.0,0.0
Netherlands Antilles,1995,nuclear,0.0,0.0
Netherlands Antilles,1995,oil,44.665,0.0
